	ERR478958	ERR478962	ERR478968	ERR478970	ERR478974	ERR478976	ERR478980	ERR478984	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479018	ERR479022	ERR479029	ERR479033	ERR479037	ERR479039	ERR479043	ERR479045	ERR479049	ERR479059	ERR479063	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479091	ERR479093	ERR479099	ERR479101	ERR479107	ERR479111	ERR479118	ERR479128	ERR479132	ERR479138	ERR479142	ERR479157	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479219	ERR479223	ERR479235	ERR479243	ERR479245	ERR479251	ERR479254	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479308	ERR479312	ERR479316	ERR479319	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479370	ERR479374	ERR479378	ERR479389	ERR479391	ERR479397	ERR479413	ERR479417	ERR479423	ERR479428	ERR479432	ERR479444	ERR479452	ERR479464	ERR479484	ERR479496	ERR479500	ERR479512	ERR479524	ERR479590	ERR479597
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__QALR01|s__QALR01_sp900552255	0	0	0	34	25	0	12	21	1009	0	0	0	0	0	0	20	14	0	36	0	0	0	0	0	11	16	0	0	1026	12	516	0	0	42	25	0	0	0	11	0	0	0	0	0	0	0	0	0	31	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	11	15	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__QALR01|s__QALR01_sp900553085	174	14	21	32	2040	16	571	31	172	12	38	211	113	56	33	30	0	17	0	363	14	101	63	42	42	43	0	16	120	614	158	0	0	26	2978	13	0	59	84	25	102	49	50	0	81	0	16	0	0	143	128	0	14	0	692	21	0	26	29	10	0	26	10	0	17	3340	42	128	16	208	0	111	19	86	97	25	122	18	14	0	278	0	31	0	83	20	20	0	48	20	12	171	0	25	78	13	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__RUG11130|s__MGYG000000454	0	11	0	43	16	0	0	172	270	35	142	0	0	67	12	0	0	0	0	0	0	0	90	0	0	0	27	0	0	579	0	0	0	0	0	0	0	111	114	0	0	0	0	0	0	0	0	0	0	70	184	0	12	13	60	54	0	0	42	144	0	10	0	0	12	0	0	30	744	173	0	129	41	130	23	0	0	0	44	16	0	0	88	0	65	0	0	0	610	0	0	92	0	192	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UBA11512|s__UBA11512_sp003522145	17	0	0	0	4199	11	366	0	6560	0	8490	290	0	14	0	63	0	15	0	299	0	12	15	11	64	0	11	25	13	6101	0	0	0	0	494	0	0	34	664	23	0	0	0	0	0	0	3686	0	0	26	0	0	0	10	6254	0	0	0	0	0	0	0	0	0	0	0	26	18	5025	14	0	3821	0	49	10	0	0	0	0	2506	0	0	0	0	9180	0	10	0	0	0	0	0	0	0	0	50	0	33
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UBA1740|s__MGYG000000352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UBA1740|s__MGYG000003840	20	111	26	177	54	128	213	0	0	0	179	12	35	30	16	10	156	0	0	31	105	26	0	482	76	0	540	98	15	18	0	14	228	131	0	0	69	0	27	48	0	178	0	113	135	0	120	171	19	217	0	0	118	118	2720	37	17	0	0	24	0	54	40	0	224	143	0	14	43	137	101	45	0	80	11	0	22	0	0	56	87	0	29	80	244	0	17	0	13	0	35	56	81	14	188	118	286	149
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UBA1740|s__MGYG000004722	27	22	0	10	13	17	0	0	10	0	10	40	0	24	25	0	15	13	0	45	0	23	0	46	14	18	24	0	38	0	0	16	12	26	0	32	17	0	30	20	0	42	0	0	0	0	0	19	0	21	17	18	20	81	174	11	0	36	0	14	0	15	22	0	14	11	28	28	25	26	26	23	0	28	0	0	62	0	0	11	41	0	31	20	59	11	0	0	0	10	0	0	0	12	10	10	56	27
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UBA1740|s__UBA1740_sp004558975	20	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	14	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UBA1740|s__UBA1740_sp900767415	0	0	0	0	0	7190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	13	0	0	0	0	0	12	0	25	0	0	10	0	0	0	0	61	0	0	0	0	0	0	0	0	106	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	14	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1002|s__UMGS1002_sp900547565	51	29	0	35	39	12	0	348	94	0	31	12	43	33	0	65	19	40	0	16	0	0	12	51	38	178	0	0	35	55	0	0	0	29	0	18	26	342	20	34	0	336	32	0	32	0	16	0	52	55	0	0	16	0	391	14	0	0	10	0	0	51	24	22	0	0	18	55	13	37	29	11	10	0	29	37	0	24	56	13	319	0	32	0	44	0	41	0	0	0	87	0	10	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1225|s__UMGS1225_sp900549725	92	0	0	62	203	1516	46	22	184	22	90	136	20	176	0	0	0	0	0	17	83	95	293	0	53	0	28	27	0	699	0	0	0	60	55	12	0	12107	120	313	0	37	184	0	167	12	55	0	28	29249	78	0	0	0	557	26	0	0	139	163	0	105	54	0	133	147	0	119	94	143	43	109	0	37	194	0	0	0	14	710	48	0	10	13	27	26	0	0	0	22	0	137	0	16	0	23	0	20
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1312|s__MGYG000002245	0	0	0	0	0	0	0	0	0	0	10	23	0	0	0	0	0	33	0	0	0	0	65	0	0	0	0	0	0	11	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	72	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1312|s__UMGS1312_sp900550625	63	0	0	7949	170	639	519	1475	6890	0	1427	7379	18	92	326	11	0	18	0	332	0	5357	1231	0	6332	22	168	3688	75	1329	0	0	0	12	4867	12	0	1530	11	12962	0	483	0	0	11	0	4747	0	27	417	7739	0	1218	1100	5305	1440	35	0	3450	377	0	111	1849	0	362	341	123	19222	1154	875	0	1046	13	487	572	22	0	13	2909	194	7387	0	917	0	3182	15	30	10	0	23	0	760	0	1912	26	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1696|s__MGYG000004436	177	0	0	0	0	25	0	0	38	0	14	31	0	0	0	0	0	0	0	51	0	0	13	0	92	0	0	15	0	12	0	0	0	12	71	0	0	0	45	0	0	0	12	0	78	0	0	0	0	0	0	0	0	0	102	0	0	0	10	0	0	0	10	0	10	0	0	51	17	0	0	20	0	0	40	0	18	0	0	14	61	0	0	0	1401	0	0	0	0	0	48	66	0	0	0	72	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1696|s__UMGS1696_sp900554225	15961	0	0	19	89	3325	10	0	21	49	1066	110	0	0	0	16	0	0	0	60	0	0	30	10	2483	0	51	0	0	487	0	0	0	0	62	0	0	44	804	0	0	236	0	0	11	0	15	0	0	13	0	0	0	43	3623	52	0	38	0	0	0	0	24	0	254	0	0	76	1541	142	0	786	0	17	2373	0	1764	0	28	1074	0	0	0	27	185	0	0	0	0	15	0	0	0	0	0	14	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1696|s__UMGS1696_sp900753285	8007	0	0	0	1252	1124	1895	120	5125	0	109	483	10	12	0	125	0	0	0	15	0	109	5495	8044	1926	16	14	61	63	11342	16	0	0	3384	118	1337	0	0	1163	948	0	3374	653	0	0	42	7040	0	0	0	144	0	96	252	55316	0	0	37	172	0	0	24	4744	0	1005	335	0	43	376	96	0	4913	0	83	1657	0	10	136	450	2139	23	0	1489	15	649	1939	0	0	2661	0	0	267	0	0	32	17	18	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1696|s__UMGS1696_sp900763885	350	0	0	45	15	102	18	0	0	0	29	91	0	30	15	0	0	0	0	69	65	15	16	20	418	0	0	0	0	57	0	0	0	0	10	0	0	32	27	35	0	61	0	0	0	0	10	0	0	161	18	0	0	0	316	10	0	0	20	0	0	10	10	0	28	50	0	0	82	37	0	62	0	0	127	0	56	0	0	40	10	0	0	168	190	0	0	40	0	0	61	0	0	0	0	21	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1815|s__MGYG000004024	16	0	0	0	14	34	32	0	0	0	54	73	0	15	0	0	0	0	0	11	0	28	46	38	0	29	0	0	35	89	49	0	0	13	0	20	0	23	0	19	0	0	38	0	15	0	0	0	19	191	31	53	0	0	77	0	0	0	22	0	0	38	0	0	80	0	10	504	0	13	0	15	0	12	0	0	0	0	60	0	12	0	15	0	0	11	13	16	0	37	0	165	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1815|s__MGYG000004035	231	26	11	41	138	50	78	779	153	87	74	82	43	479	39	263	80	242	0	171	54	29	35	218	100	1870	100	28	97	42	2512	52	0	17	30	59	1368	19	148	1249	10	409	84	0	499	11	65	68	19	87	57	0	20	213	793	127	0	128	36	25	19	233	184	23	25	49	101	119	122	197	0	45	14	244	69	33	81	13	47	65	256	0	125	57	150	14	292	103	173	219	105	32	33	57	28	166	85	115
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1815|s__UMGS1815_sp900555345	643	0	0	921	90	0	0	0	354	167	0	10	0	0	0	0	0	0	0	0	0	1602	453	0	0	0	37	0	0	5740	0	0	0	529	0	525	0	120	255	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	165	0	0	0	419	0	0	859	0	0	0	140	0	0	0	464	0	589	0	15	53	0	0	0	0	77	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1865|s__MGYG000000440	0	0	0	15	634	36	40	0	0	10	96	79	54	0	0	0	0	0	0	0	0	0	252	269	0	0	0	0	0	20	0	0	0	225	11	0	0	282	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	67	74	0	0	0	0	0	44	0	0	23	59	0	0	31	26	0	317	0	0	48	0	0	0	0	43	0	0	38	0	83	0	0	19	0	0	0	0	0	0	0	12	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1865|s__MGYG000001821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1865|s__UMGS1865_sp900547725	170	0	20	61	8871	59	30	0	45	47	51	1331	154	0	10	0	0	0	0	54	12	16	6096	6703	1012	0	1036	0	93	101	21	0	0	0	113	51	0	1241	0	15	0	53	20	0	77	0	582	0	0	0	152	0	57	26	1404	52	0	0	75	0	0	0	35	0	94	350	0	514	95	73	0	363	0	211	61	0	0	0	1117	611	199	0	464	31	1304	0	120	0	0	0	154	32	0	36	106	73	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1865|s__UMGS1865_sp900555785	0	0	0	0	2014	75	805	0	105	0	436	0	0	0	0	0	0	0	0	0	0	20	1601	1342	80	0	0	0	0	979	0	0	0	0	0	0	0	637	0	13	0	0	0	0	0	0	146	0	0	139	0	0	0	0	429	0	0	0	0	0	0	0	0	0	538	0	0	107	103	132	0	4645	0	0	1363	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS1865|s__UMGS1865_sp900768535	27	0	0	0	34	718	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	95	19	0	0	10	0	0	23	0	0	0	45	0	0	0	798	30	0	0	0	0	0	0	0	23	0	0	0	0	0	11	0	407	0	0	0	0	0	0	0	0	0	12	0	0	12	206	26	0	62	0	27	0	0	0	0	0	17	0	0	0	0	31	0	0	0	0	0	0	11	0	0	0	10	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS2055|s__UMGS2055_sp900557635	0	0	0	10	0	0	117	0	16	0	4087	62	0	12	0	0	0	0	0	0	0	19	10	0	329	0	23	0	0	2282	0	0	0	19	0	0	0	80	49	0	0	0	75	0	11	0	11	0	14	0	21	0	0	0	4537	0	0	0	12	0	16	0	0	0	18	0	0	58	31	4037	0	0	0	18	0	0	0	0	21	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	72	56	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS731|s__UMGS731_sp900544985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS874|s__UMGS874_sp900546315	2911	551	0	599	1564	1374	295	37	630	0	4698	187	0	715	1144	0	0	0	0	0	31	1617	1661	2124	818	0	311	18	337	1002	0	0	0	1781	15	0	0	277	347	7203	0	407	0	0	339	0	3120	0	608	0	830	56	32	171	13429	51	0	498	599	0	0	1749	1215	0	84	1586	0	469	152	744	279	2229	0	624	1386	0	0	0	303	1660	2168	0	664	240	370	0	0	14	567	0	12	297	586	367	2124	4040	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS902|s__MGYG000000516	24	0	0	0	39	53	52	0	190	0	36	274	19	42	0	0	0	49	0	0	0	473	76	16	58	0	0	0	277	40	28	0	0	54	0	13	0	0	123	48	0	0	51	0	60	0	0	0	0	29	36	0	0	18	65	17	0	178	22	17	0	0	23	37	17	0	0	89	0	122	0	11	0	28	28	0	370	0	0	10	23	0	11	0	180	37	30	0	0	32	0	0	0	37	35	80	0	21
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS902|s__MGYG000003839	45	0	0	0	10	0	0	0	10	0	0	26	0	0	12	0	0	0	0	0	0	43	0	25	31	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	11	0	0	31	0	0	0	0	0	17	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	36	0	0	0	0	0	0	0	0	56	0	21	15	50	0	0	0	0	19	0	0	0	10	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS902|s__MGYG000004098	94	16	0	38	654	28	60	33	75	50	94	285	47	89	20	39	0	71	142	13	0	185	6961	168	145	46	63	57	10	62	29	0	34	22	83	24	0	180	1360	108	0	53	86	0	140	17	107	38	20	38	176	14	53	26	842	38	0	0	35	0	0	43	47	0	20	21	18	217	80	104	118	41	0	43	30	0	42	20	37	35	172	0	56	58	92	35	281	0	25	82	20	80	0	46	0	158	20	18
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS902|s__UMGS902_sp003343845	29	0	0	0	16	261	40	0	17	0	0	17	0	33	0	0	0	49	0	21	0	132	18	206	30	16	0	0	0	579	52	0	0	0	10	0	0	0	34	27	0	0	0	0	13	0	0	0	0	0	10	0	0	0	74	0	0	0	0	0	0	0	0	0	321	0	0	12	10	52	0	12	0	10	15	0	0	0	13	17	38	0	14	0	538	0	0	0	57	0	0	0	0	17	0	37	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS902|s__UMGS902_sp900546635	14	14	0	13	28	10	0	0	0	0	23	14	27	21	0	65	0	11	0	0	0	47	32	35	61	51	17	21	0	17	0	10	193	0	12	17	18	0	22	14	0	40	0	0	14	12	62	0	0	0	15	0	46	16	55	0	0	0	13	0	0	11	12	0	49	0	29	12	10	208	30	16	0	12	0	0	0	0	0	0	28	0	35	14	45	14	53	0	0	0	25	0	0	34	111	15	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS902|s__UMGS902_sp900761025	25	0	0	0	36	386	2690	0	157	0	30	377	20	30	0	0	0	0	0	28	75	30197	2408	96	2169	0	65	0	292	130	0	0	0	51	23	0	0	0	4605	54	0	27	48	0	1101	0	0	0	0	91	20	0	0	0	2264	0	0	125	36	0	0	528	15	0	0	15	0	226	35	1023	109	20	0	41	19	0	202	0	0	91	0	0	26	0	614	87	0	0	0	57	0	0	0	615	39	8463	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS911|s__MGYG000000386	57	0	0	53	24	0	105	12	21	98	196	218	20	68	27	0	0	95	0	377	0	0	369	21	54	0	187	57	169	1543	0	0	32	103	13	48	14	0	43	24	0	648	0	0	0	0	76	26	0	218	0	179	0	13	564	12	0	188	42	54	17	25	140	0	28	120	105	0	19	67	19	298	0	32	24	12	0	57	109	21	28	0	82	15	238	23	32	0	0	137	192	0	16	61	2046	176	113	72
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS911|s__MGYG000004030	0	0	0	20	13	0	0	0	58	0	0	62	0	0	0	12	0	0	0	0	0	61	335	0	36	0	0	0	0	469	0	0	0	0	150	0	0	155	26	0	0	38	1460	0	114	0	0	0	0	116	0	0	0	0	224	0	0	0	27	0	0	56	16	0	0	0	0	0	0	20	0	26	0	0	0	0	0	0	20	18	0	0	0	0	143	0	0	0	0	0	0	78	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS911|s__MGYG000004353	0	0	0	0	1646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	13	66	0	65	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS911|s__UMGS911_sp003343545	147	21	0	12	21	15	247	729	4742	19	7685	4177	0	65	314	2305	0	48	0	0	12	3354	36	661	1482	117	202	10	680	65	125	0	0	25	11	7231	14	52	2177	13018	0	4483	1566	0	603	256	1282	0	11	318	1100	0	412	82	556	932	0	0	5784	0	0	92	2136	318	45	16	0	24	87	27	0	20	0	61	86	25	0	0	33	34	55	0	63	817	55	282	27	0	0	13	0	0	0	899	0	1713	0	38
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS911|s__UMGS911_sp900545935	67	0	0	9011	4079	1675	15	0	0	153	11	2619	0	54	0	31	0	0	0	149	2003	11	26	0	15	159	0	13	292	160	73	0	0	3505	1502	0	1934	513	27	18	0	0	16	0	356	0	19	0	20	1652	0	0	14	65	26172	0	0	0	21	0	0	1281	0	0	57	693	20	17652	361	20	0	66	566	508	427	0	8301	0	37	33	19767	0	1107	101	4001	0	0	0	0	25	0	99	0	58	0	21	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__UMGS911|s__UMGS911_sp900546695	20	0	0	162	87	43	17	28	81	0	40	0	0	178	0	0	0	46	0	85	28	109	11	0	103	29	0	0	0	80	0	0	23	90	20	0	34	108	20	0	0	0	68	0	0	0	22	0	0	99	58	0	120	41	575	0	0	0	0	24	0	28	16	0	0	86	0	412	177	19	0	0	57	10	28	0	181	0	20	10	399	0	21	11	158	79	279	0	232	24	0	73	0	65	0	203	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__SFLA01|s__SFLA01_sp004553575	14	0	0	0	0	0	0	74	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	16	12	109	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__UBA1206|s__MGYG000003207	1019	0	0	115	7405	400	184	227	987	31	5584	2941	441	462	88	281	0	0	0	0	0	3120	940	102	951	0	3009	155	3353	398	0	0	0	109	2404	202	0	141	910	844	0	340	202	0	400	194	97	0	0	926	113	0	0	126	11500	213	0	0	831	72	0	440	982	0	30	471	0	1159	578	554	151	644	96	130	0	0	672	837	127	797	251	0	496	178	3570	0	0	0	0	0	0	453	328	209	107	1311	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__UBA1206|s__UBA1206_sp000433115	151	0	0	0	24	3634	262	0	20849	1057	9937	19024	0	5660	0	0	18	0	0	14	0	55	9812	56	52	44	24	0	0	6768	0	0	0	28	38	0	0	158	0	0	0	74	0	0	74	0	25	0	30	56	14	0	0	34	58086	0	0	0	52	0	0	0	16	0	0	20	0	0	6106	128	0	4601	0	0	2349	0	38	0	0	2692	0	0	0	0	273	0	0	0	0	0	0	75	0	0	0	27	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__UBA1752|s__UBA1752_sp900554405	25	0	0	21	71	23	0	0	55	0	26	11	0	0	0	0	0	0	0	0	16	18	72	25	0	0	21	75	0	43	0	0	0	10	0	0	0	7224	15	79	0	13	0	0	14	0	13	0	0	147	16	0	0	90	166	0	0	0	22	0	0	55	20	0	0	0	0	32	0	0	0	28	0	0	20	0	0	0	12	21	17	0	0	11	30	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__UCG-010|s__MGYG000004125	4003	0	0	11	47	0	0	265	13	0	35	89	44	22	0	3255	0	0	0	47	0	0	130	61	51	75	37	13	58	102	26	0	0	41	5391	10	0	330	223	253	0	25	315	0	33	71	521	0	45	87	104	0	10	0	68	48	0	161	40	0	0	42	228	10	0	0	15	13	26	13	18	26	0	12	13	0	5035	0	26	12	204	0	0	0	118	0	10	0	3066	2722	0	25	0	21	34	60	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__UCG-010|s__UCG-010_sp003150215	11	0	0	524	5592	0	0	1877	32	0	0	0	5342	34	384	31	0	14	0	79	0	5108	0	1253	568	29	0	0	0	50	2213	0	0	0	0	4423	0	0	11	0	0	1286	37	0	5092	0	0	0	947	0	5508	0	146	19	84	3357	31	18	1061	0	0	0	13	0	0	3747	0	10	37	2777	0	0	40	1088	0	0	24	0	0	0	0	0	0	12	2031	4326	0	0	16	27	0	25	27	96	148	4366	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__UCG-010|s__UCG-010_sp900754535	38	0	0	0	117	0	0	0	118	0	58	127	0	0	0	59	0	0	0	16	0	24	182	0	279	0	0	47	0	184	0	0	0	0	120	0	0	40	139	0	0	11	15	0	137	0	0	0	0	0	125	0	0	0	84	24	0	0	0	0	0	0	17	0	0	0	0	202	27	44	0	0	0	0	14	0	92	0	0	23	0	0	0	0	551	0	0	0	0	73	0	126	0	0	0	65	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__UMGS1052|s__UMGS1052_sp900548115	29	184	0	14	104	26	0	34	0	0	42	105	15	104	0	11	0	19	49	72	0	18	53	10	110	23	39	12	218	242	0	0	0	0	1854	12	11	48	22	40	0	13	0	0	0	0	0	0	0	61	0	0	0	72	128	0	0	24	0	0	0	71	14	0	0	57	17	25	248	186	10	36	25	17	31	0	0	14	32	179	262	0	11	19	46	24	13	0	0	0	0	0	91	43	0	74	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__UMGS1307|s__UMGS1307_sp900550505	41	19	21	81	36	13	60	15	98	33	53	96	15	0	37	81	200	105	0	270	34	41	41	43	746	37	56	12	136	84	0	76	28	44	143	19	12	19	8497	17	95	38	2402	65	96	0	88	55	87	49	53	448	0	51	350	56	14	0	37	0	126	353	47	0	46	13	73	63	45	77	22	99	13	42	61	0	0	91	96	16	157	0	39	44	7174	23	53	31	18	10	0	65	0	12	52	103	64	267
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-382|g__UMGS1387|s__MGYG000000481	48	0	0	0	12	0	42	0	0	0	0	182	86	0	0	24	0	0	0	0	0	0	37	0	0	0	13	0	0	0	158	0	0	15	0	0	166	0	34	0	0	0	53	0	0	0	38	0	0	149	90	0	0	15	803	28	0	0	41	0	0	200	82	0	23	0	55	13	14	44	25	27	90	0	43	0	0	0	0	18	0	0	0	24	30	0	0	35	0	0	0	18	0	0	48	0	0	13
