	ERR688505	ERR688506	ERR688507	ERR688509	ERR688510	ERR688511	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688520	ERR688521	ERR688523	ERR688525	ERR688527	ERR688528	ERR688529	ERR688530	ERR688532	ERR688533	ERR688534	ERR688535	ERR688537	ERR688539	ERR688541	ERR688543	ERR688544	ERR688547	ERR688548	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688556	ERR688557	ERR688558	ERR688559	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688590	ERR688591	ERR688593	ERR688594	ERR688595	ERR688596	ERR688598	ERR688599	ERR688600	ERR688603	ERR688605	ERR688606	ERR688607	ERR688608	ERR688610	ERR688612	ERR688614	ERR688616	ERR688617	ERR688618	ERR688619	ERR688622	ERR688624	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710432
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000002085	479	331	333	225	34	0	46	2546	6556	4046	27608	138	642	39	1461	824	6474	9784	8474	910	0	1001	38	15	0	0	294	66	2486	782	48	140	1321	211	488	0	1155	69	1177	4723	11	13	94	1270	6232	14	5073	60	3782	427	11	18	152	5189	5406	4723	126	444	3342	1028	1096	8738	137	2445	0	2969	0	928	988	0	0	3134	353	926	3139	0	425	6388	114	5563	36	169	419	1707	238	13375	1610	7438	569	1093	167	798	172	317	209	782	119	773	102	96	675	214	112	17	4472	567	1097	0	4263
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000004702	521	18	11	1333	0	0	12	1251	3564	1136	2462	19	145	0	753	144	240	4163	350	499	0	57	10	17	0	0	16	0	1332	261	15	0	90	24	221	0	91	36	822	639	10	0	41	565	9698	0	412	10	526	84	0	0	14	293	214	469	0	18	3073	144	150	235	18	208	0	589	0	71	329	14	0	135	43	175	142	0	53	193	10	176	15	41	23	244	15	5244	108	289	122	518	0	153	0	0	30	95	10	85	588	0	87	141	56	0	1192	22	37	0	222
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000004818	0	171	0	547	0	0	0	527	14623	6771	419	0	0	0	1472	66	450	4677	139	908	0	0	18	0	0	0	0	0	1250	67	0	30	1821	110	471	0	181	0	30	1008	0	0	69	14	203	0	432	0	685	28	0	0	0	178	232	1428	0	0	1824	53	211	580	0	13	0	783	0	123	24	0	0	477	512	30	12	0	1998	5378	30	57	0	0	16	0	51	1718	38	462	0	692	13	0	0	0	0	20	87	1814	0	0	119	32	0	0	6747	0	1057	0	1559
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp000431575	2032	5229	524774	173	24	2766	12961	10276	4058	37643	9188	26021	59087	2000	5003	16448	91851	11508	11341	3218	25	11746	6576	1480	0	245	767	432	34678	4659	2685	6358	19722	43548	10288	0	2116	62	55627	70737	69	11	3080	473	37977	4917	3329	828	7510	24412	71	52	217431	20999	44879	20939	86531	12086	53831	2948	150515	134987	10530	22778	18	16789	201	969	418	25	415	90859	5043	22610	168058	15	4746	115931	2785	3050	44892	102043	6011	86	1722	6765	4243	99153	20706	15980	2046	9124	1489	1346	2709	181	95	94437	145888	30	95564	37852	18336	26	23224	66120	34467	40	2109
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp000435555	135	64620	292	16488	16	0	122	17898	288207	115082	39634	146	88	73	289600	38870	126097	144762	422825	1293	0	248	440	12	0	64	637	42	3095465	37469	227	211	109092	80	11460	25	73764	138	16692	21902	90	24	10213	4197	144955	46	80036	369	65724	2170	260	161	133	2225	215177	101472	749	52123	168395	48736	104	135536	1531	143	0	59823	0	1113	976	17	108	501	64	42	147	792	196	17460	63	89611	510	30	1965	2643	3992	12928	131431	1473	185	60919	145	12898	517	126	142	127	403	125	79	14	703	285	217	48	3443	199	8079	0	2684
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp000435975	1090	2395	4367	865	17	142	339	839	3973	25989	8895	67	740	34	994	113365	6363	78651	1222	674	0	78	247	31	14	53	153	189	3471	18418	383	75	2557	66543	7406	45	128	391	337540	121946	47	12	218	127	92205	75	5247	299	5533	7159	148	312	1405	1010828	3073	1201	422	426	127125	13511	4755	18311	968	323	0	948	15	647	651	199	64	1421	266	950	1151	17	18416	3054	112	833	86	646	471441	4370	191	76230	516	4569	340	447	133	476	261	66889	179	18792	649	552	1067	127	976	874	10795	39	1109	148	11802	113	10255
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp001916855	51	1041	1373	1991	55	11	57	1357	17615	16852	4002	23	237	11	1798	2940	56204	2813	1153	51	0	31	302	0	0	14	1375	16	1436	3359	278	0	40147	1994	1587	14	802	97	25239	2946	10	0	3628	80	2687	14	55676	144	34228	2202	20	24	217	30503	33277	11653	46	4571	4959	385	393	321614	566	123	0	1281	0	153	55	35	468	306	44	70	155	0	78628	11591	39	4145	35	512	13229	19845	201	17393	544	227	138	214	34	3844	306	1750	1083	1229	24	488	628	0	762	268	212691	1497	142	240	380	0	81899
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp003487665	21	510	0	192	0	0	0	295	99882	6083	9231	22	0	16	21138	558	1680	5804	8398	682	0	21	231	0	0	0	0	0	10833	264	44	0	458	23	10979	0	539	1603	331	24261	96	14	33	37	4488	0	302	36	40160	1191	0	30	25	38	14551	1493	12	578	1458	1039	39	1148	33	0	0	1589	0	14	23	0	53	40	0	0	0	0	52	6599	41	1235	85	0	203	72	69	318095	1629	70	66	1432	0	103	21	11	10	139	0	23	18	0	56	58	15	24	63998	50	106	0	115367
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp003539495	0	634	269	258	23	0	664	71222	41647	4377	24977	440	74	11	215	2322	4700	3675	480	539	0	138	34	0	0	0	17	0	2189	521	11	19	1040	94	11697	0	74	0	509	7130	0	0	26	42	18674	11	445	102	3143	166	0	17	357	790	405	1038	87	424	3158	320	90	1899	78	82	0	11683	0	216	193	0	0	377	37	25	233	0	137	1074	28	96137	93	20	15316	1906	63	1432	1561	1139	26	685	24	137	19	237	1306	36	210	163	38	0	89	118	82	0	686	567	684	0	306
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900313295	11	10	388	0	0	0	15	154	680	157	430034	45	0	0	662	603	344	879	508	26	0	0	2513	0	0	0	141	0	215	150	518	0	53	54	18	0	20	0	97	309	0	0	0	0	100	0	47	546	370223	11195	0	0	251	120	237	144	198	15	217	33	120	220	33	18	0	165	69	0	30	0	0	36	16	0	152	0	114	275126	0	334	17	115	349	29	13	236	46	31	523	47	0	80	11	79	247	531	0	0	67	0	82	116	80	0	43	24	60	0	38
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900545495	24	4025	613	127	0	17	71	965	2853	2366	13530	150	64	44	744	7766	1474	1689	4238	155	11	263	35	0	75	182	19	28	10657	2942	31	154	312	714	3144	0	189	52	1603	7981	12	0	57	30	4343	16	1547	33	3673	179	17	157	210	6160	77444	1818	56	389	4883	277	1243	2914	148	38	0	3040	0	147	313	0	0	886	394	21	136	0	451	3452	56	2635	161	11	189	708	60	10146	757	1647	60	636	41	384	134	241	259	39	133	161	124	0	409	996	268	0	2789	49	3244	0	2555
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900545585	67	734	176	1576	0	0	46	1095	121147	99460	11965	78	65	219	3458	43271	687	6864	548093	308	0	841	57	16	0	1342	133	0	6243	1800	411	32	6924	258	976	10	3179	100	1045	4088	99	11	33	54	55926	202	105720	63	3789	306	12	1087	1356	1066	1911	23284	315	506	18711	582	792	24021	1863	282	0	177	0	693	414	0	117	1390	205	0	75	0	140	13377	400	1508	660	12	231	151	183	1321	2217	877	49	316	38	13311	185	510	24	30	55	500	121	37	95	7225	573	0	1565	94	1537	23	521
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900547745	10	773	81	77	0	0	49	16520	1408	982	1750	0	33	0	306	1557	868	5206	2453	21	0	25	23	0	46	19	0	10	377	189	0	0	6260	111	155	0	264	14	556	2537	0	0	139	43	1269	16	419	0	3762	119	0	31	79	3167	1324	348	19	140	1046	191	82	686	30	133	0	476	0	33	171	0	0	377	131	10	24	0	78	436	10	292	87	189	218	60	21	1301	255	131	128	243	0	120	45	24	24	0	0	221	49	0	73	100	0	0	804	20	85	0	522
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900548615	795	1471	475	5111	0	35	81	1194	11765	17289	100056	1016	862	98	2881	33388	503881	1184	3874	885	45	309	110	74	0	262	59	38	5486	23405	209	357	405	313	627	0	466	125	2787	1857	69	105	277	197	345637	329	1227	389	2635	373	100	559	738	7744	1975	734	357	223	17017	803	302	2470	3906	266	0	127388	37	139	432	0	62	35295	187	302	822	0	480	2334	417	570	123	452	2488	1752	113	7841	386	2327	199	475	221	859	50	661	1352	80	57	163	578	0	458	904	264	76	2806	868	2269	49	1512
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900549395	139	2368	1028	206	0	114	653	2900	72244	1220	5275	209	665	60	367	42120	37063	24594	19801	1890	0	90	69	11	28	21	54	11	986	3068	106	63	2425	199	4467	363	420	171	7426	8803	64	0	18	48	1755	56	852	69	4847	610	29	178	665	5522	16785	2809	140	593	27900	12328	984	7831	767	408	0	4634	18	574	1658	25	0	675	293	0	920	0	346	9302	162	13225	113	1217	4743	2240	658	33974	565	4834	144	9531	116	252	65	140	12353	1275	1479	396	232	0	388	2095	743	15	648	257	2170	21	1075
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900550585	0	86	65	60	0	0	14	3463	7728	347	1057	17	338	10	4798	212	1151	227	4598	15	0	16	15	0	0	0	16	31	574	257	0	11	103	85	57	0	90	21	210	212	0	0	76	15	1786	0	358	0	387	50	0	60	442	278	602	414	79	181	248	90	197	564	37	59	0	191	0	14	71	17	0	154	29	0	114	0	16	5688	33	187	31	156	364	57	70	2374	152	692	41	142	21	47	0	206	0	54	22	38	17	0	204	39	62	22	155	20	60	0	50
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900550615	147	441	138	143	0	96	18	576	1593	10857	13468	54	17	0	156	594	4174	969	3930	230	68	145	32	14	0	10	385	93	108	265	22	795	924	90	153	0	28	0	133	510	0	0	185	180	632	110	939	250	481	90	104	127	268	145	142	323	25	177	418	125	264	197	117	97	0	187	0	73	337	0	26	534	30	81	57	0	345	2064	65	1079	0	45	571	73	65	964	89	126	81	273	0	199	0	47	182	74	71	249	19	0	123	102	29	15	118	93	51	166	64
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900551355	0	104	11	0	0	0	0	39	343	2854	330	0	0	0	125	147	80	510	516	0	0	0	0	0	0	0	0	0	723	57	0	0	38	44	76	0	45	0	18	182	0	0	0	0	79	0	215	0	210	0	0	0	34	18	198	59	0	0	123	23	0	95	0	0	0	57	0	0	0	0	0	15	27	0	11	0	15	366	0	34	0	0	0	0	0	138	28	31	0	13	0	0	0	0	0	0	0	0	0	0	0	0	10	0	65	0	61	0	35
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900551995	39	781	0	283	12	0	25	1050	3169	1742	1406	16	109	11	1143	1040	1923	1687	7854	1995	0	158	13	0	0	34	15	28	765	621	0	13	190	93	104	0	705	25	338	660	0	0	25	54	949	0	294	0	1290	43	0	14	78	460	4233	1544	47	665	594	581	69	920	167	49	0	800	0	136	65	0	0	533	16	26	39	0	128	987	12	590	0	0	861	2261	28	492	2065	642	21	641	20	542	37	0	34	0	12	36	23	0	249	360	527	14	140615	82	406	0	665
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900552475	1417	774	102	2266	0	0	40	2847	41325	14867	5373	9657	0	0	4864	1141	1818	5713	4348	1909	0	4900	13	21	0	0	24	0	71734	269	817	0	3125	51	56	0	64	0	1217	3503	0	0	269	30	1594	8013	803	16	307	28	0	97	205	10185	4760	31150	0	13	8443	388	18827	536	21314	33042	0	814	0	4719	78	0	0	555	5275	0	105	25	10834	5999	16	106971	15	24	1060	80090	86	669	1822	425	14	2128	241	25	6387	25	723	16	67	13	0	0	76	71505	0	0	4708	31	744	0	1715
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900552725	323	245	195	240	29	14	17	666	2827	1420	112720	199	484	41	1113	1931	6115	1889	1504	797	0	190	91	42	0	20	123	14	2213	591	65	25	1575	111	130	0	179	65	1103	1144	0	0	117	108	5265	30	1312	168	2891	252	29	433	286	4384	2556	1133	66	1190	1392	189	25016	936	158	228	0	2455	21	110	609	0	23	1165	300	121	211	0	216	3539	73	2797	115	23	1707	652	132	3931	602	449	272	241	0	388	48	53	351	47	254	304	228	0	444	311	633	0	504	336	312	26	913
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900554275	629	1144	377	590	0	49	61	3099	3900	2032	136336	1070	483	248	7882	8101	9842	7448	6347	1161	11	603	107	41	0	28	115	109	9135	632	117	404	715	541	856	0	565	104	1992	3857	0	185	248	180	5372	130	1752	220	3307	331	10	394	725	1702	2773	6176	171	2325	8820	743	304	4466	436	825	0	2092	101	137	1168	0	13	5769	231	74	379	59	325	16463	200	2802	36	498	2619	1524	111	6305	860	1206	356	984	28	923	1133	302	173	91	672	400	332	0	2269	608	129	16	4978	564	3190	0	7401
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900555735	36	310	187	315	0	52	11	7026	1505	830	11648	973	365	11	522	1429	6425	1005	2214	206	0	123	878	0	21	0	42	43	1980	617	251	39	403	392	93	0	234	50	2019	691	0	276	40	77	2877	0	442	23	141182	4301	0	25	345	762	1767	700	189	396	838	263	1198	2188	113	1186	0	1857	0	86	873	0	0	1926	913	330	204	14	613	1063	32	1951	10	35	351	138	77	7482	660	518	222	250	0	371	52	176	290	343	112	201	503	0	293	102	478	98	608	54	783	18	2096
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900556015	0	15270	5988	6352	0	0	0	10697	95949	38073	125037	998	3213	0	64793	60889	159819	236230	207982	1543	0	309	467	0	0	0	833	0	273821	9408	85	362	7169	9918	3943	0	23705	241	49280	20340	0	0	4629	578	55273	0	42525	0	83606	2733	0	0	801	105454	43340	35016	0	21459	18447	5846	3133	183213	928	2128	0	18725	293	546	517	0	0	7043	342	0	4895	255	11176	1124871	147	45236	1129	5824	2234	5787	467	42323	37171	3675	0	2456	0	2919	57	1668	203	0	162	2251	2035	0	619	0	52504	0	14303	718	3250	0	13758
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900756715	0	744	6739	0	0	0	0	509	7068	19318	18309	0	0	0	3669	3820	4730	345	7742	118	0	0	188	0	0	0	0	171	36917	409	0	0	2522	0	345	0	0	0	20811	2932	0	0	0	122	5742	0	4914	0	15074	795	0	0	1638	5964	2400	1099	0	0	2633	2647	3584	3633	119	333	0	2678	0	127	61623	0	0	1338	53	0	1625	0	11723	316	1703	4193	1856	627	24388	2443	0	2295	0	710	934	1089	0	99	1945	3420	61	0	0	542	1259	0	1928	233	18122	0	8554	226	259	0	28455
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp902388735	0	23	0	24	0	380	13	545	344	167	946	85	89	0	226	341	383	138	123	13	13	80	11	19	0	13	27	0	59	163	10	0	54	35	23	0	0	0	140	1207	0	0	12	38	448	18	49	0	142	44	221	0	31	1085	99	77	123	143	215	52	118	383	91	16	19	66	0	0	36	0	0	63	43	265	219	0	96	966	0	2164	19	49	613	342	18	176	110	114	15	45	10	22	0	2765	29	16	140	82	221	0	101	51	108	101	29	33	21	78	38
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000000713	1120	16584	44459	3999	0	501	2513	42245	163765	60070	139738	2262	5940	408	32992	34697	59391	8895	106517	2215	0	1964	1382	366	0	839	487	317	376933	34533	1526	704	39938	18398	14644	0	5061	1519	76192	84946	0	0	0	1797	148652	1433	29383	712	119628	7105	258	1316	23142	316296	110420	28089	6102	5681	124021	20774	17129	72613	3882	2498	0	59331	0	1330	2317	0	447	23798	2974	2516	8019	0	18667	7133	252	70021	2448	4441	179089	22340	1455	284689	20657	14619	2536	29832	496	10308	298	20266	37957	7452	1615	10235	13584	0	9437	18155	21485	0	55591	6312	15993	0	56798
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000002090	27	832	304	29	0	10	55	686	788	318	1011	0	155	0	521	249	706	835	723	13	0	40	19	0	0	0	23	26	1850	127	34	23	87	25	122	0	64	12	284	1026	0	0	0	26	1100	0	311	10	626	87	0	0	216	208	708	363	69	55	289	81	104	512	113	42	0	215	0	36	35	0	0	377	16	21	286	0	11	1434	0	154	40	55	290	25	0	2788	238	488	12	232	0	54	45	35	159	83	0	103	269	0	762	261	17	18	820	56	145	0	790
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000002095	0	30	0	10	0	0	0	0	56	53	33	0	0	0	48	55	36	39	78	0	0	0	0	0	0	0	0	0	135	10	0	0	0	10	10	0	0	0	51	53	0	0	0	0	24	0	10	0	14	0	0	0	0	137	88	37	0	0	51	19	0	0	0	0	0	11	0	0	0	0	0	23	10	0	0	0	0	34	0	0	0	0	40	0	0	10	32	0	0	14	0	0	0	14	0	0	0	46	0	0	0	0	0	0	0	0	19	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000004004	16	454	262	218	0	63	0	145	2050	943	920	20	12	0	1349	457	1318	1105	4196	21	0	102	14	0	29	0	0	16	9677	352	15	204	557	0	175	0	579	12	153	279	0	0	424	1139	885	42	286	0	968	68	83	0	87	153	1366	1080	0	404	988	462	588	1822	94	135	0	771	0	45	254	100	10	264	101	32	31	0	301	618	0	550	0	136	57	662	53	1309	1220	125	217	638	0	93	54	14	12	20	0	139	151	0	37	285	654	0	318	83	139	0	295
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000004028	20	3640	15	120	0	211	13	232	3298	307	2966	0	409	479	533	1666	5274	1830	12751	196	0	44	124	0	0	0	23	0	2889	316	31	176	802	67	266	0	163	0	286	641	0	0	17	0	7451	0	193	109	7465	399	0	179	82	1088	3308	495	1033	449	556	130	101	597	187	0	0	573	0	97	193	0	0	1139	122	0	882	0	15	925	17	333	136	22	576	816	19	1158	749	280	13	318	0	52	76	34	46	201	1075	0	83	0	69	1359	1963	0	1396	133	813	0	208
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp000436875	469	101	1153	146	37	47	41	438	218	484	171	41	217	101	180	353	650	120	170	304	18	231	49	133	0	29	123	48	545	283	174	365	806	32	1299	1899	161	0	894	472	0	32	37	365	189	7347	61	169	263	184	0	616	108	11260	1195	597	303	39621	1528	2758	146	185	435	299	41	231	0	82	162	20	14	129	114	249	226	299	138	646	426	169	286	121	741	285	325	496	225	5917	97	179	143	403	238	353	20	138	7492	354	172	0	861	41	162	294	213	594	995	31	349
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp001916835	1856	955	1166	623	27	0	325	4569	16856	976	7718	196	190	32	8747	6174	33919	23809	5609	124	32	1870	227	12	0	103	1134	3862	8049	1841	191	681	671	474	107	0	175	165	3088	2817	10	0	94	4864	2499	16	5400	145	11980	3071	87	216	2519	5926	33349	24030	1188	98	10452	227	141	6625	1427	130	10	1200	14	515	2447	33	0	12757	502	31	255	10	208	20469	75	602	245	21	3472	863	185	33837	14416	56011	151	17405	1355	4484	49	1486	191	6922	56	27	564	15	22337	18795	184	648	16333	218	567	26	5175
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp004553545	0	0	65	12	0	0	0	1637	5666	155	1342	0	28	0	35744	2529	56	5926	24	118	0	283	0	72	227	0	172	0	32	30	0	0	14	15	173	0	0	0	867	1078	0	0	0	72	195	16	23	0	307	25	0	0	0	18	98	43	21	501	73	169	0	30	22	16	703	750	0	0	1735	383	27	22	645	29	14	0	0	50	0	83	12	31	111	80	1252	141	94	90	0	1606	0	32	18	0	0	0	29	61	88	0	45	61	16	0	7874	247	23	0	28
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp014297375	157	144	1744	303	26	54	68	867	1779	118	955	295	1341	152	1647	1560	18344	2072	4741	68	51	1033	742	331	269	205	182	424	17992	806	452	89	510	394	374	41	106	30	1049	41	0	21	514	1171	1479	171	989	1295	8191	2849	10	20	3030	2037	4576	16711	10376	11713	8756	3799	3167	5267	4380	1993	36	655	286	130	655	321	118	2144	309	317	4009	0	122	23328	83	4250	5648	4235	5404	33625	57	6932	5085	8995	1317	3025	267	9382	465	14503	642	1808	8368	4290	7373	0	4422	3375	6355	315	6719	2338	287	0	7895
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900542115	871	96	18	1032	22	0	10	635	4228	859	1093	766	1076	51	1510	543	777	2992	1788	56	0	259	622	0	0	0	41	42	2654	300	84	154	283	210	77	0	68	33	146	1482	0	0	17	88	619	0	167	23	672	1233	12	61	1545	154	4028	3915	12128	83	2795	67	45	521	4854	602	0	447	0	633	183	0	0	208	66	24	366	0	109	837	18	1533	0	0	140	6353	46	4777	752	1026	192	8155	89	4202	186	24	116	99	79	72	600	0	3475	3903	495	0	15877	12	431	19	532
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900544105	335	424	269	185	0	0	63	1253	3970	699	1604	142	23	37	1853	1176	4067	3078	1074	85	0	336	44	304	0	84	19	637	3530	293	68	279	527	153	159	0	80	33	1092	1131	0	0	52	266	902	36	1168	41	2507	225	0	34	414	1362	4138	3394	83	101	1886	172	74	2413	509	174	0	258	0	382	348	46	0	2136	246	50	68	0	436	3089	28	403	30	29	674	381	43	4053	2004	7784	112	3443	205	1103	25	198	51	259	183	155	146	0	3370	5041	850	300	2608	145	480	40	689
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900544615	174	712	151	114	29	141	33	892	7384	965	3967	161	181	172	4378	2270	1706	6136	1640	102	80	917	61	165	278	46	1063	72	5199	501	227	244	407	145	521	0	37	54	827	1530	158	91	84	334	645	107	594	65	1731	267	36	105	204	363	6357	5184	441	294	5166	402	270	836	2071	155	85	371	161	272	202	93	0	871	136	92	341	17	298	1148	110	490	154	29	504	3897	78	5591	1189	1101	368	24398	90	1142	247	2613	77	142	231	233	921	0	687	1133	335	252	20224	376	954	125	209
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900544955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	10	0	0	0	0	0	15	0	0	0	13	0	0	0	0	0	22	0	0	38	0	0	0	0	0	0	0	0	0	0	281	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900546705	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	220	0	0	0	0	0	0	0	0	24	0	0	0	25	0	22	0	0	0	0	22	0	13	8668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	36	0	0	0	19	347	0	0	0	12	48	0	0	0	0	120	19	0	27	0	37	0	0	11	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900548505	164	82	53	88	13	12	18	308	255	59	262	94	690	57	142	44	292	1438	146	84	0	165	31	29	0	52	604	255	114	31	51	0	42	28	33	0	460	0	1724	26	0	32	110	220	103	10	91	26	431	324	20	40	464	201	3304	632	340	835	508	303	917	173	906	286	0	190	18	44	37	16	0	1074	19	29	295	0	46	488	14	238	309	0	521	1729	10	1005	373	3473	59	73	123	549	28	14750	92	303	301	10828	693	0	109	411	702	324	259	965	128	20	228
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900550685	401	60	22	601	42	0	0	340	895	367	564	28	80	25	1734	269	812	1639	349	0	0	538	0	0	0	11	0	171	895	132	21	53	89	27	38	0	11	0	92	473	0	0	0	25	319	23	249	15	371	44	0	47	437	192	1082	794	58	166	1009	46	68	183	717	101	0	61	0	183	72	0	0	241	145	0	18	0	38	830	0	423	11	0	159	394	0	529	270	1210	15	818	26	165	0	126	50	41	25	197	16	0	1798	13177	15	32	6035	51	140	0	144
