	SRR15040898	SRR15040899	SRR15040900	SRR15040901	SRR15040902	SRR15040903	SRR15040904	SRR15040905	SRR15040906	SRR15040907	SRR15040908	SRR15040909	SRR15040910	SRR15040911	SRR15040912	SRR15040913	SRR15040914	SRR15040915	SRR15040916	SRR15040917	SRR15040918	SRR15040919	SRR15040920	SRR15040921	SRR15040922	SRR15040923	SRR15040924	SRR15040925	SRR15040926	SRR15040927	SRR15040928	SRR15040929	SRR15040930	SRR15040931	SRR15040932	SRR15040933	SRR15040934	SRR15040935	SRR15040936	SRR15040937	SRR15040938	SRR15040939	SRR15040940	SRR15040941	SRR15040942	SRR15040943	SRR15040944	SRR15040945	SRR15040946	SRR15040947	SRR15040948	SRR15040949	SRR15040950	SRR15040951	SRR15040952	SRR15040953	SRR15040954	SRR15040955	SRR15040956	SRR15040957	SRR15040958	SRR15040959	SRR15040960	SRR15040961	SRR15040962	SRR15040963	SRR15040964	SRR15040965	SRR15040966	SRR15040967	SRR15040968	SRR15040969	SRR15040970	SRR15040971	SRR15040972	SRR15040973	SRR15040974	SRR15040975	SRR15040976	SRR15040977	SRR15040978	SRR15040979	SRR15040980	SRR15040981	SRR15040982	SRR15040983	SRR15040984	SRR15040985	SRR15040986	SRR15040987	SRR15040988	SRR15040989	SRR15040990	SRR15040991	SRR15040992	SRR15040993	SRR15040994	SRR15040995	SRR15040996	SRR15040997	SRR15040998	SRR15040999	SRR15041000	SRR15041001	SRR15041002	SRR15041003	SRR15041004	SRR15041005	SRR15041006	SRR15041007	SRR15041008	SRR15041009	SRR15041010	SRR15041011	SRR15041012	SRR15041013	SRR15041014	SRR15041015
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp001916855	0	3807	371	23	24	11447	4175	49	598	100	16146	3769	1758	30	74849	116	0	3386	0	0	0	12	15320	20	12697	188	1298	659	11	19	25551	4394	48	44	3240	7217	48	0	109521	2688	4184	23	11	119048	5054	503	12	11998	63	44	1565	407	23	497	29	147	17472	225	9658	217	18736	1086	1967	565	478	11710	124	22	23	0	22	363	5215	58	0	253	25	1425	112	15	0	19	11940	0	13	398	16968	0	58544	400	0	135	64	47	693	1620	12	34	648	20760	50942	3141	23978	16	7995	0	4232	19008	389	850	11764	795	88	13598	537	147	0	51242
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp003487665	12	55489	474	4142	20	16828	99	89	0	0	74	407	4918	0	1023	3378	0	351	0	0	0	0	5881	59	740	18	20	61	0	4226	0	0	0	509	28	0	329	0	0	8066	106	0	0	267	120	0	0	0	0	0	7268	11	0	14	272	4115	1576	11	977	2238	0	12276	0	47	23	41	0	0	0	0	0	6217	8419	0	0	11	0	1926	0	0	714	11	28	0	0	537	0	0	2634	0	0	476	0	16	20	54	28	70	54	35	0	122	2443	402	23	0	70	15	23961	112	697	49	20	199	17924	0	0	10893
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp003539495	0	318	179	78	7978	10246	31	0	0	19	4146	312	25601	43	144	13362	0	25447	22	0	0	0	482	14	544	63	29	89	0	50	66	280	1871	5768	839	1114	86	0	22	666	678	0	0	27186	487	37	0	11	275	18	4111	0	0	0	154	310	2133	16	817	37	10	1284	75	768	89	15997	31	11	30	0	32	4444	5359	163	437	326	0	3266	14	0	11	98	64	0	14	265	0	0	189	18	0	204	0	18	46	455	0	20	651	61	3661	3205	103673	493	909	15	5955	6065	26299	37	2861	253	157	96	4027	0	0	1754
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900313295	0	16	20	471	24	0	0	0	13	0	40	11	36	22	0	205	0	19	0	0	0	0	13	0	55	0	0	0	0	10	0	0	0	0	0	0	10	0	11	10	0	0	0	13	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1874	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	11	13	0	0	12	0	0	0	42	0	0	0	0	0	0	0	0	0	41	0	0	0	0	37	11	64	0	19	0	23	0	28	44	32	20	18	0	109	0	0	39
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900545495	0	761	131	128	224	588	156	58	117	0	766	500	2617	150	560	936	0	393	0	0	0	64	231	174	1306	106	25	1407	0	76	130	20	0	271	42	74	712	0	117	433	86	0	0	678	87	56	0	60	70	32	123	48	22	14	66	175	102	60	90	104	0	198	100	102	108	3914	0	0	10	33	0	47	323	0	0	97	0	1208	355	0	0	0	61	0	58	326	0	10	591	119	0	373	0	157	12	50815	23	74	26	109	1064	97	5018	0	210	10	1754	104	391	292	2178	848	369	392	9068	11	37	1715
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900545585	21	4850	1202	622	12010	28085	186	0	9020	32	7224	5877	4718	95	322	7050	0	291	26	0	0	133	819	13176	13603	7824	64	2710	0	432	248	196	0	7110	268	52	396	0	851	9046	2975	0	24	95	878	240	42	0	269	17	762	945	19	147	1704	75	246	26	1394	9294	0	7561	33	622	55	11338	0	0	0	59	0	1853	2910	0	152	98	69	1439	122	29	0	0	152	212	52	1885	18	101	5695	58902	0	15979	333	165	87	3196	18	592	92	253	284	9644	29351	56	520	23	1757	1063	1693	1281	1710	205006	99	38228	2975	0	0	3570
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900547745	38	515	7844	63	8427	153	0	0	0	0	57	42	297	19	54	282	0	627	11	0	0	0	68	60	122	42	0	19	0	36	17	10	0	89	0	0	44	0	43	100	119	0	0	40	84	0	0	0	0	34	41	12	0	0	0	27	41	16	10	20	0	194	0	0	31101	86	0	0	0	0	0	378	92	0	0	0	0	118	19	0	0	0	15	0	0	5780	0	0	80	157	0	46	0	0	0	1157	0	0	0	22	22	79	555	72	25	0	103	18	3907	246	208	347	40	70	1011	0	0	409
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900548615	15	310	3188	1243	221	23702	347	64	37	123	33558	84	1753	35	327	2930	0	26722	0	0	0	56	6942	46	28867	115	14	79	0	41	68	14	17	79	18	33	33	0	53	2134	74	26	0	109	270	162	0	0	107	53	27	116	0	90	51	1007	338	60	260	11859	21	1487	96	76	2590	20198	29	16	0	49	29	1038	1901	0	24	46	12	46592	103	31	0	30	46	0	328	301	18	10	3020	98	31	957	35	29	36	195	39	30	613	207	189	1546	169879	41	69	23	185498	57	923	8245	3160	1371	137	3909	24627	13	83	8492
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900549395	19	162	2282	4292	874	324	306	18	466	1853	989	130	13989	526	3814	2473	0	6615	36	0	0	105	405	281	1259	762	194	1190	15	325	133	62	18	203	1999	18	6093	0	344	4754	628	0	25	2094	568	519	0	69	69	603	199	506	35	328	1126	107	35	717	389	5156	75	2286	68	77	233	608	180	119	55	0	709	282	1326	0	0	582	24	4831	153	47	22	79	195	0	731	4802	117	442	1333	49	0	302	15	109	186	18590	14	162	34	697	367	1512	19491	62	2259	29	1284	677	3194	5617	2018	1550	2972	565	5219	45	37	3794
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900550585	0	248	12	13	16	78	47	0	0	14	37	65	1032	0	54	77	0	22	0	0	0	0	88	16	33	0	0	21	0	11	0	0	38	0	0	0	34	0	0	68	14	0	0	16	0	0	0	0	16	39	31	0	0	0	13	33	10	0	12	40	0	55	0	12	25	22	0	0	0	0	0	0	54	0	13	0	0	167	0	0	0	0	10	0	0	19	0	0	40	0	0	63	0	0	0	156	0	81	0	29	0	0	186	0	0	0	68	15	42	11	284	104	31	230	1079	0	131	67
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900550615	0	47	16	12	145	222	11	0	83	0	71	64	52	0	35	79	0	254	0	0	0	0	55	95	125	58	0	193	10	0	17	0	0	121	33	0	553	0	21	60	39	0	0	64	17	0	0	0	0	0	21	13	0	11	35	0	0	0	35	659	13	80	0	20	0	121	10	11	0	0	0	63	41	0	0	0	12	14	0	0	0	31	0	0	0	34	0	0	51	354	0	180	25	0	0	34	0	0	11	12	0	76	311	18	16	25	57	38	85	32	23	1485	37	343	107	13	21	34
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900551355	0	120	0	0	0	21	15	0	0	0	13	0	246	0	0	133	0	404	0	0	0	0	18	0	402	11	0	0	0	0	0	0	0	0	0	0	16	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	47	14	0	0	0	0	0	10	19	0	0	0	0	11	0	0	0	0	0	0	0	16	0	0	18	12	0	17	0	0	0	794	0	0	0	0	0	0	75	0	0	0	53	0	11	0	7521	108	0	14	28348	0	0	26
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900551995	0	300	98	43	60	321	68	0	0	51	73	422	142	11	47	481	0	18	0	0	0	20	61	54	455	17	10	89	0	36	79	10	14	30	10	10	87	0	117	133	36	12	0	109	25	19	0	0	23	23	17	23	0	0	19	382	0	0	33	70	0	106	25	34	0	54	0	0	87	0	12	29	182	0	19	17	0	252	0	0	0	0	20	0	1421	162	16	0	78	49	0	620	0	0	0	278	20	44	0	79	74	37	546	18	75	0	136	30	159	67	246	61	11	65	1338	0	0	384
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900552475	0	57	575	3882	4752	5728	4507	55	2632	13	10316	2856	886	5766	2373	5002	0	340	0	0	0	38	626	16165	11640	41662	0	533	0	0	22	7695	0	3040	9383	0	58	0	15564	1709	3303	0	1718	116	6410	0	0	0	18	8971	1976	18500	2122	705	9360	3652	0	7153	1279	6977	0	2613	30	0	4551	3089	0	0	14947	7239	0	710	1163	0	31	8935	0	6846	0	0	0	0	9308	0	12088	2774	0	0	824	4731	0	6860	0	104	23035	28710	0	42	55	4694	84	25	297	513	10436	0	71	3984	16162	3023	707	6703	10	14377	3019	9725	0	5893
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900552725	108	186	100	2188	134	383	81	0	95	116	744	168	334	30	210	192	0	313	0	0	0	66	518	51	748	29	0	194	0	33	37	24	49	55	31	60	73	0	204	455	44	0	10	352	89	12	0	17	52	15	39	123	0	0	14	76	18	20	28	250	22	306	152	53	94	320	34	16	28	0	11	48	267	0	0	62	35	510	506	0	0	0	68	0	105	904	0	15	390	127	0	212	13	0	276	283	0	38	14	71	99	101	3798	0	53	11	1967	182	380	101	112124	713	161	101	1237	11	0	2044
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900554275	51	922	528	2448	266	2733	374	66	85	95	6037	1604	3417	70	576	2654	0	262	92	0	0	463	8161	314	788	60	17	844	16	236	88	244	0	1304	131	129	479	0	195	2442	1250	24	47	1754	177	163	0	45	427	672	138	1435	65	59	124	85	153	397	208	684	139	1648	144	208	254	855	62	27	0	50	199	228	3001	0	264	207	122	24231	171	64	25	41	148	0	537	472	37	28	3981	110	0	1914	0	25	73	2280	120	308	115	171	52	176	4796	33	2705	12	718	437	1105	448	3264	1228	396	269	23600	12	65	6825
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900555735	111	425	79	200	54	236	519	0	31	0	275	127	511	68	85	214	0	476	0	0	0	43	4804	30	284	160	17	70	0	66	42	22	0	14	14	10	64	0	640	1023	37	10	11	263	122	25	0	19	89	109	41	10	34	19	234	30	69	13	32	117	21	82	58	40	28	140	0	0	0	0	21	95	137	0	0	20	0	2046	88	0	0	28	178	0	11	120	16	0	147	33	0	165	0	64	22	231	0	106	0	41	71	63	1411	0	32	0	908	54	183	63	3375	429	32	270	1242	11	251	118
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900556015	0	9281	855	1874	2204	8001	12091	1288	0	0	11195	15602	7192	1763	855	14608	0	4024	0	0	0	817	3519	2108	21012	3165	0	2456	0	210	8914	1187	0	2638	0	0	20633	0	9496	1147	788	0	0	19414	1026	3012	0	0	1006	0	3034	0	0	0	2134	1875	0	0	1399	4171	0	9980	0	0	6287	10591	333	0	0	198	0	370	12694	0	0	1266	347	17854	3677	0	0	0	4182	0	532	2959	4162	0	3984	0	92	19821	0	0	4178	15090	0	3349	0	8754	2562	90	86242	0	2963	0	11379	3456	2806	7945	21779	40416	76	2428	45957	0	0	37989
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp900756715	0	442	144	220	722	567	979	0	0	0	17459	580	710	0	344	12149	0	923	0	0	0	0	350	332	1770	4827	0	0	0	11874	4778	371	0	0	507	0	1263	0	2165	0	680	0	0	3194	0	1336	0	0	316	0	492	0	0	0	0	0	1526	0	1226	680	2532	0	431	0	0	565	0	0	0	0	0	0	0	0	0	119	0	173	225	0	0	0	1060	0	0	0	0	0	2409	930	0	505	0	358	1811	38378	0	1830	0	1165	959	13244	18577	0	451	0	1599	1727	1120	2363	27563	10677	66147	1178	1453	256	0	3377
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp902388735	0	18	12	0	16	22	46	0	0	0	32	0	120	0	21	93	0	232	0	0	0	0	95	18	58	0	0	10	0	0	39	0	0	80	11	0	24	0	15	99	12	26	0	114	15	0	0	0	0	45	16	0	0	0	0	0	0	0	22	11	0	19	0	12	0	138	0	0	20	0	0	58	24	0	17	14	11	0	0	0	0	18	0	0	0	42	18	0	41	0	0	11	0	0	0	58	0	0	0	0	13	48	174	0	15	22	49	65	42	0	29	95	21	0	112	0	0	72
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000000713	0	32708	17237	7083	8671	35721	7820	347	4637	3708	10142	6461	63961	3399	96650	15108	0	27062	1064	0	0	1751	44665	3630	36864	2606	0	6684	682	1317	24687	1867	1926	5246	3828	4493	14669	0	46793	53035	6972	1689	591	67849	6217	9664	0	7372	2432	4565	6489	4588	631	764	1516	4215	11934	2636	6304	11011	7659	8945	3012	4030	7719	25340	4440	1697	2543	724	706	18297	13261	0	330	1573	477	37296	4596	513	625	3249	8819	0	1755	17616	7104	0	76804	17893	0	11196	175	1470	17226	38395	0	9864	1340	5266	30138	564	159381	875	4979	693	76751	10543	46807	12676	61344	19861	2659	23706	107120	1079	0	53809
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000002090	0	224	115	27	38	186	80	0	12	13	150	30	210	44	208	53	0	28	0	0	0	59	302	50	972	14	0	28	27	56	73	23	19	45	15	11	156	0	26	199	54	0	21	87	28	48	0	18	44	71	44	57	12	0	14	44	35	25	12	88	22	107	31	44	37	96	17	11	0	27	0	73	72	0	0	38	0	151	93	16	14	36	69	0	37	84	63	21	464	17	0	75	11	13	36	432	18	34	13	24	94	22	819	0	50	12	120	17	287	58	186	214	248	91	643	0	0	305
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000002095	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000004004	0	468	102	55	26	108	199	0	15	0	169	265	141	58	20	316	0	21	0	0	0	14	124	87	463	111	0	66	0	149	54	48	0	22	31	27	475	0	308	163	56	0	0	251	33	0	0	30	0	30	36	39	0	0	57	69	44	21	35	56	51	90	17	37	21	193	2870	229	30	19	0	70	209	0	0	21	0	206	0	0	0	20	101	0	42	178	35	13	141	33	0	336	0	0	132	179	0	126	12	9949	154	20	725	13	57	0	161	46	206	88	263	86	183	44	1081	39	0	387
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__MGYG000004028	577	77	123	591	196	564	157	0	23	0	1816	498	612	50	187	335	0	137	0	547	0	190	244	11	297	3253	0	29	0	53	93	397	741	11	20	171	112	0	63	3335	0	0	0	3727	36	58	23	115	120	23	48	2068	31	0	411	0	61	49	0	1447	0	509	74	202	119	165	110	60	0	0	375	777	82	0	0	0	0	345	1322	109	164	13	159	0	108	147	0	0	188	98	0	646	55	25	0	1738	23	284	0	27	342	304	13914	0	564	0	2271	31	88	457	988	458	46	197	4611	281	0	488
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp000436875	107	27	16	12	29	22	15	18	0	24	69	0	20	18	16	48	0	0	0	0	10	0	40	57	16	0	16	0	45	0	18	0	0	12	21	0	22	0	0	23	20	12	3678	32	85	15	22	0	24	12	751	25	16	0	0	13	13	21	12	19	0	10	12	15	32	20	10	0	46	15	14	16	10	0	0	0	13	46	30	0	20	20	255	0	19	11	18	17	11	12	10	40	10003	42	40	36	17	63	0	47	55	19	72	14	18	25	37	76	34	21	18	73	134	12	144	51	11174	33
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp001916835	933	127	2192	1543	6888	11067	2770	71	0	11	4493	1678	5842	2214	3838	578	162	2748	1233	107	15	5223	710	6932	9913	339	851	981	4112	4305	11949	5121	149	10351	1924	4072	20737	184	4587	8674	2469	122	3482	17725	2069	8387	710	3647	7593	9328	1204	7699	926	152	1752	3289	3184	2512	1847	3229	1348	3439	2412	7422	2182	9296	553	257	778	3862	980	1669	9733	22	222	3791	12	8936	7851	3864	1510	155	3903	20	4195	1584	63	76	16307	3556	26	18499	3245	132	13337	8122	957	134	854	7562	34495	1628	21522	418	5673	2753	7043	5258	21021	3204	1247	12203	29416	16724	20033	78	144	10518
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp004553545	0	27	1184	1087	1649	5440	0	0	0	633	6016	892	3759	0	13	337	0	968	0	0	0	1845	368	3119	3379	14	0	135	0	12	15	19	18	226	693	0	36	0	0	1304	594	0	0	11	465	10	0	0	10	0	1929	867	46	64	46	573	0	910	256	2474	22	668	31	207	14	7336	0	0	0	0	0	1009	29	0	0	0	0	3586	10	0	53	10	53	0	0	5248	0	0	4021	70	0	5634	0	28	10	1876	0	16	252	0	29	5778	960	66	510	0	5634	3838	3929	417	279	252	132	14	29874	0	0	1360
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp014297375	269	88	446	270	912	890	52	66	221	2976	724	701	792	9362	600	418	652	481	107	0	0	397	813	464	376	240	109	333	1149	1395	251	498	1107	1057	605	142	2538	0	2879	886	745	1429	1899	3738	343	348	65	706	1658	179	164	619	498	0	169	123	2282	163	1649	980	1084	460	2542	238	736	860	52	32	114	114	583	153	463	74	4738	1348	29	722	207	110	33	48	897	26	240	4531	29	625	710	1213	0	1530	98	1641	1774	925	26	3317	66	7280	3017	400	1008	53	634	3377	986	1883	417	344	253	1602	5350	3337	1343	47	33	976
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900542115	0	136	2000	788	3158	1227	1250	0	0	0	1054	326	1874	1602	60	72	0	214	27	0	0	1758	70	1599	376	56	877	834	3208	946	365	1611	5507	3349	1032	473	1475	0	4371	1253	2435	0	2229	196	1730	1626	1814	57	3965	3060	2526	6048	2987	985	2271	1212	3440	2590	457	2809	1233	1520	1542	1422	1397	3119	4126	1796	127	1160	846	1358	1151	95	0	38	3980	1636	1567	1994	308	0	6482	18	2880	1229	0	6967	3120	1465	0	2625	1581	2154	4226	12448	532	9151	544	3156	603	3130	2132	1388	2578	18	534	1210	2420	4301	95	1185	2756	6681	1411	7194	22	650
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900544105	14	139	227	202	589	842	212	16	13	0	460	247	592	249	608	165	0	354	90	0	0	384	52	253	854	37	111	134	260	313	1017	257	12	336	180	245	1570	0	525	855	291	0	182	1545	254	740	57	306	325	1095	126	556	722	83	247	604	295	214	157	432	178	429	258	559	236	898	76	32	49	225	109	300	368	0	221	286	31	799	630	187	90	15	2026	0	498	376	28	0	1331	353	0	316	153	24	702	872	60	80	96	651	906	346	2787	24	664	143	641	673	1386	582	211	704	3990	865	2506	17	20	1035
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900544615	18	125	1237	2609	841	1192	249	38	23	34	1715	309	2585	604	861	634	17	647	70	11	0	2258	139	241	2168	48	24	634	117	94	7815	798	23	449	107	1338	1294	13	415	1136	4108	226	104	1638	521	461	25	96	4381	6560	478	465	174	3268	2453	148	154	805	236	1274	116	1604	240	4768	4014	3802	72	37	56	151	69	2182	3713	12	100	107	33	4072	161	1293	103	472	3265	0	4871	1050	142	46	1553	550	15	437	122	77	9364	1240	55	3832	1578	463	3979	642	1536	212	497	54	1369	824	3999	4248	616	937	1406	595	8028	9322	32	4611
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900544955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900546705	48	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900548505	14107	19	13	0	18	10	0	11	0	96	143	0	0	21	444	0	24	15	12	47	0	36	41	30	0	0	17	15	18	0	34	11	81	28	61	0	40	3067	33	10	0	42	32	944	14	149	0	40	0	0	0	11	11	15	0	14	18	24	21	0	0	0	265	0	13	20	47	0	155	0	13	10	15	27	10	10	18	20	31	0	0	255	0	0	0	0	0	10	22	0	0	38	31	68	88	0	35	86	0	67	77	27	94	0	0	23	52	817	19	29	0	93	1149	15	41	23	2098	27
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900550685	10	28	3557	46	148	358	118	412	0	16	204	48	646	552	86	33	0	191	0	0	0	1896	34	49	307	120	23	142	68	830	118	1118	0	104	72	19	477	0	539	1427	340	0	2302	188	588	1566	0	2184	67	66	1696	3752	1205	2626	1263	1087	64	1651	71	2007	110	1215	882	1877	1082	1998	14	10	21	3513	23	2379	734	99	44	34	32	491	89	1157	14	0	3627	17	939	2819	25	0	2014	89	0	1034	12	678	100	5878	25	1491	484	69	304	3854	413	207	1778	10	252	642	854	821	93	562	2924	2412	1139	22	0	750
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900551885	0	0	61	0	0	0	0	0	0	0	10	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	73	10	0	0	0	0	0	36	0	100	11	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900556925	21	0	0	45	14	0	297	133	47	1056	248	0	31	26	28	0	0	50	0	14	0	0	37	0	0	30	0	0	0	125	0	0	10	166	0	0	23	0	0	111	0	39	0	194	0	0	0	103	10	0	38	0	0	0	0	0	14	0	106	0	0	0	30	0	0	0	58	0	318	0	0	0	0	0	23	17	14	0	0	0	0	2822	21	0	0	0	54	12	0	0	0	12	0	0	32	0	15	0	0	41	153	13	13	0	13	0	221	122	0	0	0	29	27	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900752075	51	18	602	0	0	0	0	0	74	330	15	0	92	14	11	0	0	0	0	0	0	0	98	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	978	0	0	0	14	0	0	28	0	0	0	0	0	0	0	12	0	0	0	0	0	141	0	0	0	0	0	0	0	41	0	0	0	0	78	0	0	0	0	0	0	0	0	14	0	0	0	0	0	42	15	0	0	0	0	0	0	13	166	1098	0	0	0	115	0	12	0	0	1238	21	0	0	0	47	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp900763685	0	0	55	159	65	180	21	0	0	0	1570	56	147	11	35	102	0	43	0	0	54	72	23	111	156	0	0	78	0	26	0	0	0	29	41	0	58	0	0	645	22	0	0	0	27	0	0	0	0	0	101	37	0	0	14	46	0	23	20	111	0	1744	0	14	0	400	0	0	21	0	0	46	0	0	0	0	0	269	0	0	0	0	0	0	0	202	0	0	172	0	0	248	0	0	0	87	0	0	10	30	0	216	22049	32	26	0	437	171	1525	1470	83	11	222	15	1619	10	0	70
