	SRR6915091	SRR6915098	SRR6915099	SRR6915100	SRR6915102	SRR6915103	SRR6915105	SRR6915106	SRR6915107	SRR6915108	SRR6915109	SRR6915110	SRR6915111	SRR6915112	SRR6915114	SRR6915119	SRR6915120	SRR6915121	SRR6915122	SRR6915125	SRR6915127	SRR6915128	SRR6915129	SRR6915130	SRR6915131	SRR6915132	SRR6915134	SRR6915137	SRR6915145	SRR6915150	SRR6915153	SRR6915154	SRR6915159	SRR6915160	SRR6915167	SRR6915170	SRR6915171	SRR6915172	SRR6915173	SRR6915174	SRR6915176	SRR6915177	SRR6915179	SRR6915180	SRR6915181	SRR6915182	SRR6915183	SRR6915184	SRR6915185	SRR6915186	SRR6915187	SRR6915188	SRR6915191	SRR6915192	SRR6915193	SRR6915194	SRR6915195	SRR6915196	SRR6915198	SRR6915199	SRR6915200	SRR6915202	SRR6915206	SRR6915227
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900066205	0	0	546	3074	169	1492	4884	1158	5888	7638	10635	2757	65753	16285	1983	205	14	109	92	644712	1289	886	7177	235	12624	11593	1601	17	46	2483	8786	2609	1264	71	5762	11004	2583	3813	2455	2088	6821	13690	21158	2634	2195	711	6948	1429	5953	3650	2392	1223	21	5610	584	0	4452	12735	8026	15012	10589	0	1414	265
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900066335	0	10	6828	3615	1162	7049	2003	3275	95894	7869	122434	40360	876195	194234	1755	91	0	84	342	60861	1975	8781	2709	230	31714	13974	16330	0	652	2256	25589	46296	16401	80	14301	131757	6080	10058	6170	20776	84852	168732	211299	4091	19057	10214	3738	2097	72368	4006	22908	457	77	40156	1769	0	21370	235871	19878	247936	76511	0	16903	2095
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900066505	11	0	27068	1789	3687	14882	9302	1742	9643	18041	31002	2535	49017	3290	726	313	115	1364	382	7146	7257	9926	1609	5673	9885	11932	7200	42	162	63040	5077	2597	927	12976	8577	7465	983	1270	13187	3206	10385	7621	6199	775	6794	8490	54379	9059	5658	10455	1013	1183	116	7430	722	29	11915	11873	8871	1123	6480	24	1548	510
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900120195	0	110	766	1961	6236	62327	56559	15500	14488	7395	729	7206	6589	18083	697	70	79	1048	58	4119	414	18794	6957	14578	17260	26105	6121	26	85	2617	17811	1361	823	122	16128	2657	1989	18710	21129	727	7561	31879	13770	463	6708	39178	25346	16449	8170	1907	229	4055	123	7124	514	0	4885	8016	4302	35788	56612	0	2016	103
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900540785	0	0	0	0	404	0	0	0	19	0	19	0	11	0	45	0	0	0	0	0	0	0	0	0	13	14	36	0	0	0	0	0	0	0	0	35	269	17	16	21	0	31	26	111	12	0	0	35	41	49	0	0	0	0	0	32	40	78	0	21	157	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900541345	0	0	0	1616	39	0	35	100	19	176	126	11	75	176	287	0	10	0	371	960	89	92	159	0	318	229	94	0	45	33	269	33	0	624	46	0	155	953	33	0	85	74	212	103	28	110	129	205	76	143	177	102	11	12	0	1982	1049	248	19	152	977	206	23	14
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900541985	45	0	225	997	178	240	157	179	163	215	246	366	535	491	795	0	0	221	21	712	878	542	427	111	1703	4320	182	0	0	301	83	43	63	93	150	203	335	624	348	887	252	1092	588	351	137	96	85	414	264	855	38	138	565	119	21	278	385	300	102	273	729	36	144	291
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900542045	93	0	147	64	38	164	13	0	395	46	4248	211	1274	30	114	86	68	11	0	38	2644	13	1406	103	98	0	57	23	0	99	0	0	107	0	595	25	0	175	118	176	0	28	51	863	128	324	802	281	714	257	0	19	0	2233	68	0	0	0	0	328	64	0	48	20
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900547615	0	0	0	48	121	12	0	14	68	66	73	17	68	216	41	0	0	0	0	599	71	32	11	0	37	12	38	0	0	147	17	0	44	21	10	0	84	90	26	0	0	35	33	76	36	43	59	17	40	112	0	12	0	226	54	48	43	55	17	86	437	12	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900548245	48	0	2169	391	189	2365	6163	2101	811	4410	3210	5841	9735	13145	607	98	23	2243	4301	2610	1006	1016	5123	324	6165	1257	469	14	13	5971	28913	1690	230	80	446	20954	1801	1323	1623	732	433	12792	2940	636	6183	1126	3540	1043	20256	1322	48	177	40	483	101	14	3031	2897	7082	2065	4645	13	1029	510
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900549015	0	0	39	1417	218	51	229	856	129	616	56	787	53	1634	91	0	211	16	75	110	938	320	126	38	1442	373	238	0	0	160	362	49	333	63	138	172	1671	75	69	132	353	314	5202	137	263	75	2123	1687	415	1235	204	12	0	1020	168	227	135	268	314	802	910	0	0	84
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900551075	0	0	11	0	31	0	56	16	13	93	32	12	0	14	41	0	0	0	0	76	34	0	63	0	96	33	11	28	0	174	15	0	0	20	0	0	124	255	11	23	11	110	0	52	14	14	0	0	23	354	12	0	0	68	0	0	62	21	100	322	176	0	33	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900551465	111	0	3661	1044	158	293	651	44	294	569	213	277	2516	635	494	0	177	0	38	703	248	304	3162	221	1116	278	245	0	10	496	685	943	54	130	93	221	250	740	545	520	141	166	678	275	1228	138	1325	11812	1569	4471	467	102	22	1443	202	123	887	184	151	305	436	31	23	17
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900551715	0	0	32	184	312	2694	12047	318	698	1002	529	458	457	1274	675	0	14	29	0	18869	583	6893	364	200	624	151	758	0	0	1679	186	8521	46	36	168	351	257	898	511	198	354	406	23927	153	8108	3008	956	22455	2377	2275	304	222	0	181	16	0	11177	10246	25670	3725	1078	0	22	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900553515	21	0	21	484	155	66	40	18	220	133	186	385	1339	217	275	15	19	0	0	241	779	81	40	16	188	75	134	0	0	149	66	53	0	0	75	86	132	919	749	70	79	235	141	223	118	29	144	188	98	485	19	18	0	80	0	53	126	173	51	79	580	0	0	13
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900763175	42	0	213	489	1135	966	279	1063	483	682	2549	703	2050	1223	1530	46	19	24	0	1383	1838	505	962	214	5398	973	790	0	0	1597	2061	703	142	16	1452	893	1305	5130	406	429	452	759	4880	613	942	111	1693	602	7583	5461	1733	450	0	460	40	0	1850	1270	1154	1825	8208	38	265	35
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_wexlerae_A	1868	18	19745	107446	7808	16408	12677	41057	167917	154352	105266	136276	815762	186894	245849	2987	1475	2107	1847	22229	46465	22104	32629	5787	311168	28366	59624	220	592	46628	72384	22422	676	196	30238	192494	474312	165220	151287	60311	71975	74293	115093	205049	55607	23733	222411	204817	259824	515873	18459	2601	1128	59525	2130	252	155674	154162	96673	48087	158240	239	18164	757
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_wexlerae_B	163	0	1269	7793	547	3872	4277	3229	17258	12306	9114	10404	53104	15884	15027	294	100	259	168	1563	4777	4171	4622	606	25530	3791	8444	38	54	9904	6711	7531	87	68	2251	14407	32791	9960	19038	5281	6195	7476	9977	17346	13552	2449	18378	38902	25280	38534	1134	269	116	4698	150	27	27144	18613	7802	4105	14808	148	1354	167
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__MGYG000001189	10	0	89	235	225	209	100	382	305	385	423	226	917	479	903	22	290	21	19	107	349	290	69	182	1729	107	430	0	24	106	1198	69	30	0	156	416	1130	387	226	1152	255	435	405	342	174	65	609	484	737	395	253	143	30	310	79	0	834	454	151	394	1298	0	76	15
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__MGYG000001594	5364	0	385	131	897	174	69	578	237	148	7154	221	43528	278	298	0	95	0	208	0	1879	211	0	337	454	534	718	0	0	958	0	240	0	410	74	0	229	2991	0	0	370	622	302	184	50	942	149	122	5371	1287	0	0	0	148	0	2514	49	469	0	102	174	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__MGYG000001758	91	0	383	983	6540	740	4728	112	787	1582	2824	1060	2122	1300	1916	86	47	32	10	2221	3652	235	260	105	2410	449	7197	0	0	1082	498	3415	586	60	985	1625	1819	4899	680	464	419	667	693	1186	6513	166	983	9830	6235	1220	97	2164	21	1317	171	10	666	4183	263	579	4899	55	307	175
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__MGYG000003822	83	0	703	897	810	86	182	196	136	246	669	116	105	875	193	289	120	1669	578	2107	265	689	280	290	446	314	259	103	147	118	378	116	277	591	98	226	308	5518	396	137	216	494	2019	1219	546	568	690	526	285	282	275	209	186	7329	1936	291	878	1480	144	185	2212	180	108	1222
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_coccoides	376	0	181	116	211	202	24	201	97	779	86	458	81	317	222	0	0	219	47	1641	888	11	66	22	5797	72	32	284	0	1540	24	432	13	94	333	279	540	35047	136	750	263	345	3594	1420	184	306	134	17	79	493	27	50	374	471	23	153	119	91	134	117	330	674	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_hansenii	0	0	83	1090	431	237	323	61	431	282	47	427	637	2116	16740	99	16	170	33	1195	1517	58	106	103	241	1700	75	27	67	247	249	62	110	0	158	16	253	267	485	299	149	370	677	936	223	124	139	208	282	5278	29	1135	48	68	33	1866	274	170	137	64	437	1029	54	336
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_hominis	0	0	0	0	0	0	0	0	97	0	25	0	0	0	0	0	0	0	0	68	0	0	0	0	18	0	0	0	0	11	0	0	0	0	0	0	11	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp000432195	25	0	40	21	226	34	48	36	106	131	70	147	1751	601	176	0	20	89	22	531	157	44	15	45	251	223	60	15	0	212	70	42	279	62	14	49	27	244	209	23	16	193	104	209	54	0	160	69	102	489	104	23	34	23	0	131	84	197	860	1219	173	283	17	29
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp001304935	0	0	184	2952	345	109	35	25	1171	361	8349	387	2748	457	5582	1837	490	37	13	15064	1475	31	43	12	745	208	200	0	19	150	48	37	55	187	524	14	2003	19538	658	73	16	13	145	2565	1385	61	74	188	228	2791	21	44	0	1088	93	5149	543	0	700	1419	1490	531	23	38
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp002161285	234	0	145	0	49	0	69	0	468	43	1478	106	0	191	6084	195	0	95	0	875	2320	50	199	63	553	93	75	25	0	401	892	77	193	156	80	0	72	1616	222	2006	0	301	570	1907	439	301	66	701	194	1298	228	75	0	135	0	0	201	63	0	400	259	0	68	48
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp003287895	0	0	36	48	17	16	0	0	199	618	595	249	1417	118	573	0	32	0	66	2817	288	29	52	0	296	145	32	0	0	749	81	10	0	387	89	309	396	272	33	124	17	100	447	270	11	41	89	33	54	435	52	21	62	14	0	25	240	98	187	497	145	20	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp900539145	30	0	121	0	193	19	141	26	30	15	81	41	14	0	916	0	0	14	0	926	226	38	125	63	143	121	95	0	0	80	52	11	10	0	49	0	0	15	49	815	24	27	287	84	14	429	74	87	176	113	35	90	0	141	13	152	21	45	44	23	32	20	0	67
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp900541955	10	0	36	34	256	26	12	0	223	57	150	56	117	105	102	13	0	0	0	77	155	0	14	0	114	76	40	0	0	136	31	14	0	86	52	35	63	247	12	1589	35	36	121	3131	75	48	33	50	43	5057	0	59	0	55	0	1414	42	91	142	0	323	20	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp900543715	11	0	0	0	0	0	0	0	37	17	452	45	123	0	0	0	0	0	0	19	535	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	26	81	0	87	0	0	20	76	12	24	0	32	21	25	0	12	0	21	0	16	19	0	0	69	17	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp900547685	47	0	0	0	53	96	26	0	167	194	86	0	0	143	10216	0	0	90	0	584	35	0	28	0	737	0	55	0	0	0	0	49	33	0	219	0	280	1217	0	65	87	53	0	64	23	77	61	0	39	222	0	44	0	0	0	1946	0	0	217	31	151	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp900555025	0	0	146	0	23	36	73	13	47	219	282	159	608	464	1821	0	0	0	71	394	630	43	43	0	246	666	90	215	15	142	185	156	51	40	66	64	126	124	139	140	181	200	367	130	70	35	121	71	97	2149	0	13	18	110	0	179	366	80	149	0	866	0	0	316
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp900556555	76	0	14	60	48	27	49	55	123	41	313	12	28807	66	387	0	0	0	160	65	353	30	0	16	191	808	97	0	35	38	76	29	0	13	38	98	164	285	40	68	45	41	103	98	10	25	55	76	72	359	15	11	0	26	0	13	52	51	51	31	93	0	19	31
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp900753905	11	0	20	208	37	22	62	106	149	97	158	445	1398	402	87	24	0	89	0	113	62	116	619	15	2411	448	416	0	0	364	27	91	35	49	78	266	245	720	362	83	92	298	254	323	100	63	307	257	443	195	10	110	16	46	13	63	495	268	610	218	1490	744	41	46
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp900765525	0	0	0	0	0	23	0	0	0	43	57	0	0	0	0	0	0	0	0	11	140	0	43	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	232	100	0	0	0	0	0	16	14	0	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	37
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia_stercoris	20	0	148	125	142	59	627	134	19867	291	200	190	416	4306	232	0	29	242	42	1018	178	145	428	33	1237	826	391	0	84	451	85563	73	2609	354	203	255	523	552	459	107	5731	535	335	758	243	84	229	548	658	658	5713	288	102	397	118	106	922	501	2475	147	843	17	520	301
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__MGYG000002212	20	0	34	52	31	35	38	50	217	14	138	43	152	36	18	0	23	13	0	52	373	16	130	33	56	42	33	109	0	168	73	29	0	0	19	25	0	59	131	29	12	38	140	210	15	62	28	45	71	167	13	21	0	45	34	0	112	45	19	253	81	0	19	14
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__MGYG000002215	0	0	25	21	1746	23	57	32	1634	830	674	326	394	174	186	42	0	0	0	947	49	73	421	53	463	231	225	0	0	275	129	52	16	0	119	734	532	542	221	1399	71	120	367	70	62	42	98	249	797	272	0	245	0	119	11	0	194	335	53	602	662	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__MGYG000002738	57	0	29	962	142	177	41	0	14	100	104	21	324	107	87	126	0	30	107	1183	64	0	494	14	1071	144	306	0	0	141	15	11	0	28	42	0	1111	286	127	127	17	33	673	198	55	331	68	34	91	214	13	317	44	14	14	224	29	191	23	95	206	33	12	86
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio_A|s__Butyrivibrio_A_crossotus	0	0	54	31	239	348	562	13	441	727	363	0	0	277	36	0	67	34	11	111	39	1663	40	574	202	161	568	29	17	209	96	0	77	76	1071	1329	44	320	206	647	49	299	637	145	254	248	95	30	232	93	20	57	0	305	361	0	56	69	27	59834	928	0	66	111
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio_A|s__Butyrivibrio_A_sp000431815	0	0	36	34	42	19	528	173	89	222	72	42	0	280	56	0	0	62	42	45	69	84205	46	161	256	131	1140	0	0	72	531	0	55	10	137	188	116	15	49	95	84	843144	202	121	101	20	51	164	63	20	27	71	0	28	23	43	236	195	15	128	1369	0	48	24
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio_A|s__Butyrivibrio_A_sp900768755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio_A|s__Butyrivibrio_A_sp900771195	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-127|s__CAG-127_sp900319515	0	0	129	48	15	3202	41	93608	98	3322	24	12	22	53	325	2249	0	0	0	30	22	167218	17	0	103	17	51438	0	0	282	33	31804	10657	0	91	171001	75	0	86168	21	11625	485	29	155	34	43259	38	116	76	146	0	10768	0	23	14	0	21	27	75515	203	455	0	11230	51
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-127|s__CAG-127_sp900539705	0	0	105	399	45	115	94	2072	49	267	427	258	0	308	412	92	68	87	10	24	116	3444	0	429	371	143	1995	0	36	242	1969	645	158	0	29	2276	1142	1091	1425	49	204	399	507	179	21	680	153	232	351	103	230	182	182	214	143	0	270	192	1129	115	298	0	199	77
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-127|s__CAG-127_sp900553925	0	0	0	0	0	92	97	2344	0	83	29	0	35	20	0	47	0	0	0	40	0	4469	0	0	36	0	1126	0	0	0	0	1009	237	0	0	3835	19	0	2383	0	232	141	0	97	27	785	0	12	23	0	0	234	0	47	10	0	16	0	1987	12	20	0	193	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-127|s__CAG-127_sp900766925	57	0	131	25	233	694	120	85	27	98	179	259	0	186	78	14	1132	240	11	36	212	340	72	404	2075	162	75	0	27	408	691	75	18	228	274	267	161	183	237	358	653	661	964	203	223	326	51	246	436	39	0	1022	0	178	109	22	170	136	225	354	4320	0	974	70
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-127|s__CAG-127_sp900767585	0	0	41	152	102	1998	521	52058	0	2063	235	18	89	3807	90	1232	39	50	0	1589	1045	99646	341	79	647	66	28253	24	66	146	808	17651	6285	0	242	97520	266	0	48205	0	6492	1063	231	92	96	24144	133	150	772	729	57	4945	0	510	171	0	142	54	42322	512	778	0	7280	472
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-127|s__MGYG000000625	0	0	0	0	0	10	17	1227	33	21	48	43	0	24	17	13	0	0	0	14	0	2549	38	0	0	13	96	0	0	31	0	170	108	57	30	828	0	0	1094	0	87	57	57	56	89	147	24	53	112	0	0	79	0	0	0	0	156	58	1176	0	16	0	43	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-194|s__CAG-194_sp000432915	0	0	0	24	39	894	3369	364	354	324	35	40	485	62	39	0	14	147	65	27	0	7512	34	21	410	3706	24370	0	16	184	265	126	2051	22	49	72	497	55	338	34	105	161	132	107	582	55	56	37	166	27	36	297	42	30	19	0	51	342	0	82	1828	32	1156	114
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-303|s__CAG-303_sp000437755	0	0	761	40	171	11	71	144	20	64	4854	69	19	88	779	11	279	25	24	40	1078	116	23	183	829	94	263	10	156	111	222	18	40	35	32	24	916	44	96	47	35	60	79	175	148	23	237	604	458	65	355	32	135	245	167	0	71	76	25	85	308	0	122	16
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-303|s__CAG-303_sp900539455	0	0	0	0	0	692	0	21	35	17	0	10	0	111	10	0	0	0	0	22	0	20	18	200325	83	14	80	0	0	14	163	0	0	0	0	0	0	0	10	0	10	148	52	0	13	17	0	0	14	69	0	0	0	0	0	0	20	41	0	47	163	0	0	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-317|s__CAG-317_sp000433215	0	0	97	208	10074	15517	4857	459	391	19001	373	14141	255	11989	232	69	34	382	14	49707	26757	9515	14532	3798	2281	47632	19722	13	0	445	4328	10841	229	0	5664	4591	116	62	1755	33	1653	1971	13476	335	2723	13369	117919	12750	2975	973	1176	1125	17	1303	134	0	661	4450	7105	122	81121	0	58	505
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-317|s__CAG-317_sp000433535	0	0	95	519	16227	342	547	51	1908	111	273	59	128	1536	1398	0	51	12	379	79	457	73	48	730	40	183	22	0	69	207	176	135	202	147	58	93	37	2783	7240	4142	191	1113	392	4360	151	231	12045	584	1050	4767	15	181	17	106	38	3066	76	49	692	13	376	105	13	211
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-317|s__CAG-317_sp900543415	57	0	73	125	1325	208	336	269	66	442	67	430	1357	871	1993	381	94	178	523	656	4098	211	534	156	194	1247	727	0	74	834	164	57	16	63	372	65	186	69060	333	407	361	376	1209	19150	371	151	520	1158	118	2399	33	263	75	235	36	1319	199	676	45	44	2076	894	27	129
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-411|s__CAG-411_sp000437275	803	0	325	3498	1197	2430	1144	2741	501	2046	7256	1446	1556	9752	2793	150	1165	4856	34	487	1255	2870	1788	880	6022	1640	3308	24	7348	3799	2563	259	3863	476	1334	2153	6045	1886	2974	507	1392	2812	8575	956	2385	2182	502	1090	2342	7870	443	3300	1708	950	573	1822	1432	1265	774	2028	11930	304	804	1626
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-45|s__CAG-45_sp000438375	108	0	589	1158	429	126	205353	1415	450	660	4227	5546	52	2202	3298	91	753	9520	134	356	424	1347	4187	216	7800	1365	11915	75	973	183	2081	522	861	550	1469	292	3750	1138	85	1931	225	2899	5871	328	704	27347	1541	5223	1492	581	320	1743	0	2137	447	0	6369	1226	1187	507	1222	0	444	439
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-510|s__CAG-510_sp000434615	10	0	49	324	212	83	42	18	0	619	359	110	0	40	0	0	0	0	124	30	13	29	69	86	132	37	118	16	0	0	128	0	33	193	0	454	0	0	77	0	64	38	76	57	16	0	76	42	116	51	0	15	0	186	102	0	100	64	134	12	64	0	129	468
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-510|s__CAG-510_sp900550475	13	0	94	535	121	0	23	29	81	626	51	230	72	132	74	0	0	0	18	139	81	69	35	19	712	1570	145	0	12	1123	21	17	12	118	0	328	69	0	140	0	44	25	25	54	285	17	1560	466	390	0	25	237	0	148	34	11	30	768	14	16	184	55	114	94
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-510|s__CAG-510_sp900551115	0	0	0	0	10	0	0	29	33	0	55	0	422	125	14	15	15	11	0	438	59	12	31	0	34	0	0	97	0	84	0	0	14	0	11	21	0	51	128	10	0	23	318	54	0	113	46	18	149	158	0	0	0	0	0	0	17	14	0	24	287	0	0	22
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__CAG-56_sp900539525	0	0	182	102	57	47	110	205	352	87	103	171	800	295	208	16	0	10	0	1828	291	111	305	66	305	111	77	0	0	91	93	25	134	0	42	182	212	140	61	433	121	802	504	258	208	132	306	792	358	1830	26	181	0	117	0	40	361	311	73	329	269	244	23	374
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__CAG-56_sp900752065	540	0	483	4694	943	94	397	30	1868	183	1124	185	666	677	271	290	96	391	3790	942	913	61	263	28	906	962	98	210	130	1261	52	0	332	489	190	271	986	536	49	965	24	319	872	242	15354	477	269	213	662	329	407	521	26	1607	257	1444	767	418	131	391	1178	1874	371	2925
