	ERR1293497	ERR1293501	ERR1293505	ERR1293509	ERR1293513	ERR1293521	ERR1293533	ERR1293537	ERR1293545	ERR1293549	ERR1293557	ERR1293565	ERR1293573	ERR1293577	ERR1293581	ERR1293585	ERR1293593	ERR1293597	ERR1293601	ERR1293605	ERR1293609	ERR1293613	ERR1293618	ERR1293622	ERR1293626	ERR1293634	ERR1293650	ERR1293654	ERR1293658	ERR1293662	ERR1293666	ERR1293670	ERR1293674	ERR1293678	ERR1293682	ERR1293686	ERR1293690	ERR1293694	ERR1293698	ERR1293706	ERR1293726	ERR1293734	ERR1293738	ERR1293746	ERR1293750	ERR1293754	ERR1293758	ERR1293766	ERR1293770	ERR1293778	ERR1293786	ERR1293790	ERR1293794	ERR1293806	ERR1293818	ERR1293826	ERR1293830	ERR1293834	ERR1293842	ERR1293854	ERR1293862	ERR1293870	ERR1293874	ERR1293878	ERR1293886	ERR1293890	ERR1293894	ERR1293902	ERR1293906	ERR1293910	ERR1293914	ERR1293930
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__1XD42-69|s__1XD42-69_sp014287635	355	0	57	76	18	148	86	20	33	2304	0	4458	0	1087	0	47	4675	0	0	109	7489	191	249	0	107	360	2597	435	0	994	3959	814	0	0	12	4333	13	80	9291	0	36	4596	138	0	73	147	219	43	117	0	14	1123	1709	9187	117	1017	47	0	31	0	261	23	135	330	2166	36	21	263	143	141	0	103
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__AF33-28|s__AF33-28_sp003477885	589	23	298	280	895	33	22	501	66	205	0	173	0	240	17	712	395	948	0	2419	547	402	747	554	942	103	726	1187	2735	913	1626	186	89	0	31	227	20	274	160	1856	384	200	574	48	3011	227	1121	2298	1241	0	470	214	411	370	78	547	1373	2827	1832	51	242	356	666	984	60	3419	320	929	1520	530	927	379
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__AM51-8|s__AM51-8_sp003478275	58	81	0	20	92	22	0	0	21	1370	0	145	65	36	35	17	6163	47	15	76	80	12	128	0	0	31	35	189	18	155	5636	673	0	1033	876	102	0	7875	21	12	14	197	174	0	0	545	1647	16	67	0	0	18	3044	56	4078	15	15	0	0	0	42	0	21	143	104	22	0	48	0	13747	0	10
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__AM51-8|s__AM51-8_sp900546435	2247	36	35	113	4302	139	112	56	360	251	0	5579	12	1185	0	39	1940	0	0	2806	2068	98	198	0	108	2561	214	150	583	6185	2335	89	149	46	47	6368	0	459	401	293	112	10642	196	0	165	12944	161	54	333	4802	29	38	229	1900	210	816	285	110	19	1257	1291	91	130	73	1656	120	34	109	50	889	105	111
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__AM51-8|s__AM51-8_sp900761925	12	20	11	0	14	20	1186	27	13	0	0	11	0	17	17	35	0	22	0	38	31	171	327	0	309	421	55	16	42	52	0	0	19	0	0	150	0	67	0	70	3714	0	24	762	1403	0	25	37	15	0	15	11	31	0	0	21	0	0	68	30	31	1279	0	0	0	172	21	62	10	0	56	129
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp003447295	104566	250	3869	2202	9635	4845	4969	154	2549	8012	0	4332	835	4237	13	298	289	0	0	833	559	1221	1503	0	2555	3720	124	1520	17767	756	1056	75643	77	670	2464	819	57	1890	28806	2325	107	1710	1156	1707	220	13782	46	919	3253	11	422	405	1300	774	723	9666	33	23	2463	27	157	79	141	446	1327	11372	35	1814	169	6258	1207	2740
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900066365	9091	833	69904	6024	3580	78970	6888	480	26772	3156	0	85227	1382	83423	85	1075	1629	21	45	13738	977	4056	12919	95	41981	76812	272	7129	43576	6597	8804	5915	1020	1251	13322	4571	77	26091	22435	3169	1152	11007	11027	6701	827	257953	124	1907	41042	16	749	1795	3388	7667	12969	3079	110	72	50972	286	2932	111	1354	1638	3786	4027	626	15951	1221	11308	221	35377
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900066565	1765	20385	10493	137781	3312	5894	197651	73	42452	50379	0	2146	58666	1613	91	18693	981	0	17	16706	828	24090	57680	161	7115	5305	5470	74623	2766	5508	2326	19963	126	65805	109736	50960	279	54235	33313	82206	74	117122	27361	127420	17704	27706	1827	65922	115377	0	13650	17656	70374	7331	2235	28859	101	2263	2949	119	537	115	5746	30417	95616	34567	52	136911	3681	250681	503	103063
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900554205	21	29	82	18	20	23	14	0	64	195	0	40	16	104	0	39	52	0	0	71	82	18	11	0	60	129	17	28	20	30	47	385	0	12	24	33	0	83	96	11	67	52	29	0	257	0	49	0	210	0	39	16	25	25	14	28	100	0	33	0	37	21	14	43	67	33	0	23	12	108	14	28
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900755865	90	0	4274	109	35	376	30	465	18	362	0	0	33	118	0	44	44	77	0	24	31	14	68	14	31	513	23156	62	1169	1331	204	12183	111	15	4788	807	0	295	4694	35	44	456	51	17	50	14	10	110	1252	0	11	0	57	1205	455	15	104	0	0	0	49	0	181	57	830	0	13	1642	305	88	0	15
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900760705	133	0	5665	15	11	17	51	15	3260	0	0	0	0	380	43	71	11	0	0	20	62	13	20	0	12	124	21	105	109	14	34	21	0	0	276	0	47	11	13166	17	23	1559	230	75	22	0	25	12	55	0	102	0	42	16	11	19	0	0	40	0	130	38	0	17	1177	0	0	0	35	23	17	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900766575	2326	96	34	198	68	140	772	0	285	195	0	39	188	74	16	45	22	0	76	94	0	540	179	0	126	175	27	383	360	40	167	354	14	120	210	230	30	261	625	504	224	378	96	340	54	618	0	133	1149	0	80	347	323	80	105	114	0	0	165	0	73	94	105	262	225	180	52	320	38	869	17	1686
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900771995	480	169	486	895	218	2053	1096	0	285	1657	0	865	1222	3182	14	141	30	39	0	408	24	794	482	0	87	351	156	417	173	222	208	282	22	897	1329	1827	86	555	280	354	41	2276	908	1590	91	595	12	255	5290	0	68	485	259	147	129	296	22	13	905	0	53	0	324	191	3153	722	14	1323	36	1446	12	902
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900772845	86770	12535	59260	89978	12332	68842	129778	374	48218	39365	0	70565	34362	70890	0	12356	1609	0	0	20803	1410	18669	47718	0	38798	65561	3780	48193	47508	9168	9535	72745	957	34568	69254	36396	494	51773	57241	52175	1307	78600	25156	81082	11761	222441	1187	40892	106842	0	8817	12784	46341	10684	12116	25620	0	1550	42096	119	2376	0	4542	19632	56081	28982	0	88658	3312	168699	1465	92455
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__MGYG000000621	422	123	340	1219	112	459	1336	28	476	460	0	386	396	678	0	139	250	0	11	190	158	765	482	0	338	509	236	384	231	128	109	430	0	912	340	572	0	411	420	819	69	1000	292	830	313	1505	188	559	1139	0	158	166	577	152	402	178	98	47	374	0	185	11	507	249	722	340	10	1033	27	2175	25	823
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__MGYG000004203	11	0	0	0	26	23	0	0	0	0	0	0	0	61	0	12	141	0	0	79	141	154	114	0	44	35	0	40	10	79	11	155	0	64	0	204	20	19	64	63	18	18	20	0	0	0	11	22	45	0	50	10	144	111	28	0	0	10	66	12	14	45	20	12	63	22	0	64	0	41	15	31
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetivibrio_A|s__Acetivibrio_A_ethanolgignens	55	13	22	21	80	287	529	26	113	41	0	30	64	39	302	147	30	18	0	13	21	64	94	232	0	44	199	22	38	28	91	484	53	18	15	34	414	40	85	297	36	134	37	26	61	830	39	84	187	0	96	47	79	45	36	12	29	53	64	150	40	25	42	71	144	115	76	29	110	169	139	241
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_faecis	79066	16452	875	439853	427	106713	127	100	17693	36220	0	31014	250	19893	184956	41402	7951	66	13	23177	64124	11306	19418	604	38050	55220	104662	153499	8102	3631	94969	8496	1783	53	7303	20722	349061	18770	55284	849	597	27736	178831	126	159	1167	1114	196	69205	21	5651	15052	2612	15838	90690	12110	4427	29	34961	12	18132	69073	6574	51403	398050	11943	89	6592	67889	1416	197	165
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_rectalis	21995	397261	130092	202224	426405	403906	690	329966	1001565	129723	887	233711	321624	76630	4099	236207	329307	266513	1977	284569	519730	315618	202410	2708	3387	336120	5578	600926	401129	189012	739342	80724	38963	232403	11497	133474	6331	62146	284867	247652	1013873	276076	783141	351	482492	362092	218304	1659	203685	793	246248	85710	265932	573547	142735	60668	444009	452	145762	954	208749	624926	393357	182016	655919	408782	307597	200803	133187	756321	72281	272743
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp000434275	643	289	96	3436	707	1208	213	250	1031	487	0	517	159	1356	2111	338	10717	145	28	1089	1592	2245	503	28	637	2180	1083	1525	166	3152	994	651	32	105	103	11003	2786	397	2591	394	439	927	1436	850	272	635	3041	73	961	0	1954	2439	621	1731	1349	557	11444	0	474	69	13591	2205	393	595	52320	565	92	739	809	1412	131	495
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900543445	31	31	12910	72	46	23	0	23	73	14	0	67	35	678	38	71	34	0	0	40	52	24	16	0	13	13	22	25	0	16	49	12	0	0	0	746	63	0	13	42	75	38	88	225	43	27	11	30	15	0	13	0	19	45	21	0	273	0	0	0	15931	55	48	63	41	0	45	56	22	64	36	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900546625	65	4863	2057	1497	8078	6275	14	4264	19288	1558	0	2747	5626	1121	74	2773	7777	6419	0	4365	10701	4629	2640	45	31	3699	31	8484	5456	1845	14027	1449	623	4084	115	1005	107	447	4313	3756	22612	4542	12371	0	8612	4566	4420	20	2510	0	2539	915	3515	9531	1428	486	5913	0	2453	0	2502	11025	6562	2140	7360	7610	4628	1821	1122	13308	783	4455
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900547695	206	650	3837	341	1438	1591	104	701	3581	345	0	556	2207	327	296	487	1907	304	309	801	2177	1496	180	53	171	592	29	1457	419	500	2229	357	207	521	50	696	733	80	299	994	4342	959	2740	919	1194	1071	700	314	1070	908	591	3360	1040	1336	442	80	1431	109	415	1069	657	1145	975	589	1050	1273	1054	668	393	1851	374	742
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900548765	31	123	17	93	127	45	288	138	443	15	0	62	139	45	0	156	148	28	0	40	93	85	197	0	66	109	0	220	43	17	103	39	0	81	0	66	0	61	1455	43	288	69	200	211	88	83	39	54	327	0	60	45	73	69	42	36	358	0	22	0	87	310	105	113	546	131	50	46	31	222	48	242
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900549895	97	34	359	561	0	86	0	0	44	58	0	49	0	36	164	90	40	0	0	74	85	25	35	0	40	104	103	600	0	0	476	29	0	0	0	64	166	30	95	0	0	70	242	0	24	22	0	0	112	0	17	21	13	22	201	22	202	0	138	0	1260	119	15	135	1774	22	12	42	94	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900550545	320	97	131	1792	128	716	77	0	120	203	0	94	0	150	224	244	443	0	0	52	312	164	123	0	422	521	444	722	26	358	421	413	53	10	30	208	1407	290	824	323	91	438	840	10	90	62	31	18	460	0	192	66	70	1310	927	38	1271	0	95	0	376	74	114	146	2249	98	60	44	357	21	44	25
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900552085	2216	189	37	4392	908	1313	81	110	1197	678	0	1416	40	313	12353	829	992	0	0	220	920	475	199	46	2694	1071	3717	1608	100	284	1219	434	69	44	161	850	20684	182	1111	518	194	416	1413	52	134	69	211	151	2709	0	272	359	256	781	688	191	1794	0	422	286	957	1000	742	870	8306	1003	123	637	265	298	0	235
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__An181|s__An181_sp002160325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	22	0	0	0	0	26	22	0	0	21	0	0	0	0	0	0	0	0	27	0	0	11	81	0	0	0	0	20	0	85	0	0	0	0	41	0	0	0	30	0	0	0	0	0	0	32	0	0	0	0	0	0	0	12
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerobutyricum|s__Anaerobutyricum_hallii	623	20	1031	816	7268	1289	597	388	6466	2689	0	20213	23853	3430	23	259	2510	0	10	30	18146	7404	474	143	15411	2675	56	10988	87	3655	7497	2547	3470	107	420	1596	130	13016	5084	249	17230	15374	28437	191	57	4670	2700	1956	22097	0	19862	6673	5456	8760	4044	2208	30480	255	239	16	1086	45876	844	12619	28301	51	23009	3054	554	7456	33496	46606
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerobutyricum|s__Anaerobutyricum_soehngenii	29764	0	84	28749	6571	17472	22476	22976	10198	2906	0	1261	1008	1809	19	10045	13185	18	10	93	770	947	7460	22	2164	8035	20	12814	1480	447	4286	9647	670	11	380	7831	118	2959	272	18644	967	1855	10889	0	477	20945	856	80972	3071	0	1422	2434	5245	11133	8650	1071	1867	6980	11380	12	5778	1914	19556	2799	1798	225	1131	14426	22252	558	1981	2783
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerobutyricum|s__Anaerobutyricum_sp002161065	44	11	0	10	0	31	91	34	17	15	0	67	28	29	71	12	17	12	0	118	23	13	26	10	0	39	28	35	18	0	0	40	11	0	10	17	0	19	16	40	66	22	14	32	45	90	50	13	27	73	0	0	27	68	20	29	18	60	63	0	0	22	10	12	11	25	41	28	0	0	107	40
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerobutyricum|s__Anaerobutyricum_sp900754855	21	50	0	17	69	23	43	46	34	10	0	11	43	10	80	77	25	45	22	4810	28	10	19	0	0	10	0	50	0	0	26	18	29	0	0	0	338	0	0	0	32	17	10	37	16	0	0	0	0	0	19	0	21	41	55	0	13	0	23	0	0	0	0	22	25	29	111	54	13	23	0	351
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__Anaerosacchariphilus_sp002160765	1136	141	28	0	0	905	66	0	0	0	0	89	0	272	13	142	0	14	0	267	67	218	1176	0	97	76	765	20	0	256	0	0	107	0	0	153	48	24	0	1424	0	26	483	183	1044	0	0	51	734	0	0	280	232	0	0	443	416	91	1708	0	11	0	0	0	0	944	415	152	1149	0	40	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__Anaerosacchariphilus_sp014290175	60	0	673	0	287	49	14	0	512	179	0	293	0	277	84	38	55	27	0	24	604	187	20	0	366	69	25	23	260	22	409	737	65	25	693	307	0	319	762	33	129	530	644	0	39	15	49	132	721	0	167	43	19	15	234	221	35	0	23	23	395	0	420	451	718	17	140	939	14	1327	26	1674
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__Anaerosacchariphilus_sp900066385	13288	1726	14608	4295	13858	1813	643	1154	10550	9788	0	24362	320	5160	1910	14443	17274	161	55	2486	2071	15585	958	137	14369	11922	11580	5576	19827	10091	10363	11596	84	14207	15682	18693	368	26123	13945	6622	70464	10145	2450	173	2768	10758	4920	1242	14282	0	4211	4109	863	2274	9298	8800	856	12172	585	1186	13893	905	9497	10983	24846	2685	761	45200	1178	2278	4150	6695
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__Anaerosacchariphilus_sp900553635	56	17	5493	64	92	27	60	244	239	212	0	649	30	33	11	821	145	78	0	17	121	98	20	0	140	269	44	14	2961	21	5252	203	0	155	981	202	14	166	7178	0	494	134	22	0	0	403	33	57	343	0	23	219	106	195	152	877	0	24	0	141	271	20	101	288	6599	25	0	3593	0	106	14	202
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__MGYG000004630	13	0	0	0	26	11	13	27	0	0	0	0	0	17	12	64	0	19	0	318	0	0	71	0	20	56	189	38	16	366	0	0	0	0	150	1488	0	0	0	57	0	0	26	23	11	0	0	24	19	0	0	0	0	16	0	39	0	0	42	0	0	33	0	12	57	0	0	0	0	22	76	16
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosporobacter|s__Anaerosporobacter_mobilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	111	0	0	0	0	18	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_caccae	0	11	0	290	0	51	260	183	0	0	0	0	993	0	197	462	0	0	479	44	0	0	71	55	0	0	328	0	0	0	0	0	54	758	0	0	24636	0	0	118	44	0	308	1249	1257	0	0	3628	76	21598	36	0	0	0	0	0	304	379	0	2071	0	750	12	47	0	4895	227	0	0	81	340	16
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_hadrus	60841	14555	899	110615	18266	8666	1899	30749	81174	2689	0	13157	1825	1112	39433	3053	14580	35140	0	1150	23242	5404	2043	17546	5867	1497	856	13477	598	18653	7191	6832	1926	1066	379	50662	31	3026	1699	13708	127700	3267	59305	113	193	19646	5962	388	56140	0	26021	730	21013	4949	3484	2966	1291	4732	106	30069	3488	80821	30292	3474	8715	2365	27646	5481	17882	13048	5255	42830
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_hadrus_A	1744	124	19	1800	464	217	18924	664	1070	892	0	4781	38	239	258	27140	262	677	0	96	371	69	62	230	64	437	2332	262	0	407	4867	111	224	34	14	782	0	70	452	256	1826	1376	4783	248	0	349	83	0	822	0	465	3929	1562	75	46	391	33016	102	0	601	3371	1919	754	360	2162	44	462	141	339	264	324	740
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_rhamnosivorans	12489	4349	0	23948	4000	2362	6725	7731	0	0	0	0	767	0	8121	9023	0	7555	137	0	0	0	480	3761	0	0	0	2584	0	0	0	0	720	0	0	0	27932	0	521	3077	26793	1105	0	1901	133	0	1523	642	11957	4800	0	0	0	1075	0	0	10378	1310	238	7059	0	18073	0	0	0	840	5991	1384	3912	0	1448	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_sp000508985	0	0	0	376	22	40	321	10	0	0	0	15	20	0	0	24	0	0	32	28	0	0	0	0	0	0	52	0	0	0	15	0	33	0	0	0	1188	0	0	0	34	12	36	70	11	0	10	118	0	941	0	0	0	0	0	16	1224	97	0	139	0	38	0	10	0	407	11	17	94	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_sp900066705	1222	115	220	1503	266	1805	1625	1969	3090	65	0	1351	175	181	563	721	216	707	0	53	380	380	47	138	103	222	842	272	224	163	1177	137	31	86	422	399	16	53	456	247	8033	290	881	6945	25	1373	75	293	760	0	872	210	319	325	490	63	2024	28	0	312	252	1124	308	9450	179	1306	399	1146	268	518	291	724
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_sp900756035	113	170	16	630	144	844	1423	202	251	114	0	63	181	50	275	823	65	158	439	109	850	17	231	259	98	34	171	267	14	16	69	596	264	75	0	87	13435	86	26	143	196	81	130	1320	260	478	182	614	255	645	40	58	158	70	143	16	140	778	527	2316	31	202	106	102	69	186	1907	95	433	29	489	366
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__MGYG000000687	482	50	0	566	168	198	394	78	109	93	0	181	29	100	280	36	106	61	0	30	221	42	58	15	115	222	150	302	15	89	48	64	15	0	0	315	395	636	93	88	515	52	506	140	23	263	20	63	549	0	66	71	113	111	153	31	1022	12	30	19	272	212	72	156	273	128	540	106	200	85	33	258
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__MGYG000004359	46	20	0	99	0	103	15	148	20	23	0	13	17	0	104	131	16	0	27	42	94	198	40	131	0	44	34	64	0	14	80	197	284	19	0	16	113	42	0	62	36	0	56	292	0	131	0	179	41	120	0	0	18	175	0	0	90	90	106	303	32	29	11	20	57	16	82	33	32	51	0	69
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bacteroides_F|s__Bacteroides_F_pectinophilus	2058	461	500	2878	44951	1019	459	987	563	843	0	1286	328	130209	1100	347	205698	44	0	812	371982	1100	1145	224	1105	1735	588	1164	204	1853	847	379247	109	699	590	3656	117	4994	1280	582	2852	1973	1961	58	1810	16156	8639	353	3493	0	2323	576	1277	6188	2349	390	8276	0	344	428	56591	1269	1863	785	2151	2876	92	2048	2177	1130	804	486
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bariatricus|s__Bariatricus_comes	192	20545	3084	17908	13419	16847	2576	5621	8486	13629	0	11824	104	4345	27397	20141	4378	20445	54	10082	15737	7753	3983	310	17117	16780	86	124	3297	20071	4647	5231	326	24	352	24505	3760	11008	7278	13379	51517	15340	33843	13	230	7989	5082	250	38403	0	5985	5411	13355	18685	21872	10600	45408	53	61	285	5396	15101	12891	14254	25153	29657	41488	14905	360	7600	17643	26739
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bariatricus|s__Bariatricus_massiliensis	37	0	0	0	30	0	10	10	0	10	0	13	694	35	13	17	53	0	0	21	10	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	23	0	0	16	194	22	0	13	57	21	129	0	12	24	41	0	0	0	71	0	243	0	10	0	0	0	0	65	46	0	11	1282	51
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bariatricus|s__Bariatricus_sp900554415	171	12	106	182	671	323	176	514	348	102	0	857	0	38	32	456	385	66	24	82	4162	116	305	227	782	535	296	192	183	275	474	1275	87	20	0	670	43	1089	2321	81	988	215	738	15	204	1601	99	957	542	13	106	358	339	969	160	189	56	30	37	49	149	69	440	276	2087	83	2973	424	74	364	341	64
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bariatricus|s__MGYG000004689	301	279	106	396	615	1171	290	45	572	46	0	149	37	375	0	196	119	0	0	79	271	250	277	0	313	75	25	650	33	319	555	579	44	0	49	455	14	323	46	729	158	219	245	17	1698	47	86	461	798	0	255	86	387	434	59	257	881	23	106	77	90	14	239	289	1441	383	175	200	205	385	64	493
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_caecimuris	1057	4841	0	513	71	1572	1392	16805	344	14	0	78	9885	68	17865	23307	0	17220	50716	2223	77	613	3235	22469	3955	133	50	537	29	23	52	71	34825	3910	37	17	60899	75	31	6468	360	14	427	197197	27	716	899	17038	56	33	28	43	201	3051	110	49	1548	42046	226	252271	67	37572	132	35	40	17373	85980	577	0	161	14322	3824
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_faecis	14873	7596	3105	25274	10690	41817	27491	12283	1403	1821	0	10072	26485	4096	64	3739	7865	16	83	13006	4047	7197	12262	114	19403	6446	20414	35355	2473	12341	7812	17016	589	10467	1767	8114	472	5414	4238	17116	53546	23220	20442	780	23856	5740	5417	34648	18361	177	1729	2901	7755	11140	5239	3532	1942	167	9969	131443	1898	22964	23088	8673	34590	59771	13222	11353	17448	22496	6129	34504
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_hydrogenotrophica	96	0	0	0	13	0	0	83	0	24	0	0	507	0	63	21	44	141	350	167	0	18	996	37	661	50	0	331	52	42	24	11	867	0	0	0	0	295	0	0	47	18	368	94	2253	1638	31	21	0	0	14	74	1047	233	27	201	10	54	2321	0	0	10	77	375	0	7544	588	23	1077	11	13	337
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_luti	4859	237	931	761	644	372	547	1165	1353	343	0	775	346	408	892	167	703	251	149	167	277	120	434	84	2651	1949	327	251	111	147	413	528	131	445	140	407	2361	303	737	548	529	1533	342	0	786	344	285	561	9457	0	1150	226	340	229	334	164	1099	366	204	796	1169	1299	618	352	931	1551	406	292	499	906	237	440
