	SRR17648356	SRR17648358	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648375	SRR17648377	SRR17648378	SRR17648379	SRR17648381	SRR17648383	SRR17648384	SRR17648386	SRR17648389	SRR17648393	SRR17648394	SRR17648397	SRR17648399	SRR17648400	SRR17648405	SRR17648406	SRR17648407	SRR17648409	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648416	SRR17648417	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677852	SRR20677853	SRR20677854	SRR20677856	SRR20677858	SRR20677860	SRR20677864	SRR20677865	SRR20677866	SRR20677868	SRR20677872	SRR20677873	SRR20677875	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677885	SRR20677888	SRR20677892	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677903	SRR20677904	SRR20677905	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__COE1|s__COE1_sp001916965	36759	1180	765	105	208	1835	1215	926	643	550	318	45	297	388	1669	123	31263	1540	2009	233	247	41453	0	2785	77	850	5416	2053	457	497	19065	874	274	1103	738	627	608	51489	1666	644	610	3544	208	2382	107	2890	6086	265	3475	284	24604	19659	1284	401	22242	81	301	501	5009	3932	667	618	774	1808	102	671	340	133	1036	325	15438	6573	633	757	1899	289	130	373	338	4410	187	1959	591	0	773	190	12274	606	67	652	107	260	190	482	24	13053	303	141
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__COE1|s__COE1_sp900753305	3264	1136	777	657	1083	7070	3603	770	3416	337	1726	661	963	23708	216	513	4172	14547	972	1305	903	2031	105	12384	258	7285	7592	900	2831	560	3715	2297	2719	1783	3361	2182	474	2727	639	1633	854	8460	805	4923	110	2217	1503	614	1285	1028	3573	1132	1001	1265	1746	358	614	2434	4247	1366	1475	1375	1056	3864	1117	889	761	802	724	1383	1477	1208	1120	439	1388	636	190	5834	2379	8039	490	965	2929	180	3627	276	1219	1599	1062	1872	242	2242	1027	2321	166	2033	1688	98
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Catenibacillus|s__Catenibacillus_sp900553975	56	449	4377	384	26	15	89	669	88	0	109	91	68	6088	15	61	300	6432	41	390	216	19	63	60	23	45	13709	13	47	40	39	82	16	59	5798	105	248	0	1827	62	25	475	68	200	24617	18	314	19	1547	93	35	13	46	1723	56	0	2064	30	96	140	50	27	12	97	29	14	343	154	5031	4217	11127	66	192	7794	66	71	4026	2950	2210	388	90	27	364	89	176	122	267	23	65	9100	78	35	19	22078	1177	14628	146	14
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Catenibacillus|s__Catenibacillus_sp900557175	22	17	22	32	0	128	42	21	15	11	160	3931	0	0	10	23	297	7818	0	22	10	34	0	49	0	122	387	18	292	56	726	132	147	215	97	104	95	173	53	69	227	1193	0	27	2443	70	0	0	0	33	38	0	13	0	47	0	0	40	26	51	16	15	92	13	54	0	49	0	68	40	104	63	0	289	26	58	121	30	64	20	40	29	891	55	92	35	196	20	0	42	37	15	11	34	11	26	76	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Catenibacillus|s__Catenibacillus_sp902363555	11	370	30	25	29	660	209	15	326	57	207	315	22	51	242	12824	80	128	10	60	84	128	75	87	11442	80	77	26	77	38	966	107	48	77	159	521	571	153	64	43	15	233	54	38	1799	21	1008	173	56	17	165	13	0	223	38	14	315	0	197	124	68	32	159	1076	19	90	50	203	930	94	510	709	136	253	54	63	510	215	97	10	756	83	151	616	37	29	151	150	19	110	286	188	461	53	48	119	337	136
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Catenibacillus|s__MGYG000003867	0	0	0	16	0	0	0	0	0	653	570	36	70	399	15	154	14	126	0	0	92	0	410	10	33	24	0	0	400	12	0	42	0	0	1046	12	14	21	175	0	0	0	0	0	283	0	0	12	0	0	14	0	0	0	0	0	0	0	0	433	0	0	337	0	333	0	0	220	461	346	226	1365	0	2813	0	11	0	0	0	0	3499	0	32	70	0	0	20	0	0	11178	177	0	392	75	0	387	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Clostridium_AP|s__Clostridium_AP_scindens	518	2663	3640	44538	956	209	6691	555	854	1738	170816	598	2345	51717	5706	361004	1615	588	1814	3897	1064	112	130086	301	88318	16761	815	211	103451	360	95	803	98	2990	1867	438	14189	5021	646	752	682	114802	13522	32118	39654	1139	11694	404	118	252	1324	77	72	4993	36	307	276	179	2354	492	3547	10464	6461	533	12984	223	66	312	28213	51817	1469	434	201	24424	50	28243	2412	1022	3551	390	3138	127	210305	114506	1127	304831	1496	718	3580	156	45658	107691	373	488	23858	2787	28743	86169
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Clostridium_N|s__MGYG000004879	51	28	14	12	11	103	26	45	140	16	62	21	12	201	13	6174	15	35	56	48	0	42	16	38	102	65	114	27	17	23	57	82	66	81	0	140	98	22	41	23	25	607	0	114	0	31	41	0	67	81	28	30	27	58	52	0	403	304	52	75	32	10	13	125	0	21	107	0	15	23	41	34	31	15	10	87	101	22	296	126	499	137	5179	11	128	23	134	33	0	15	287	29	0	814	0	310	23	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Clostridium_Q|s__Clostridium_Q_saccharolyticum_A	402	3786	511	623	2307	7120	8945	355	930	1333	16472	1500	386	363	3190	248	1635	5447	613	1191	1369	1878	375	59	113	317	1796	1359	43035	1595	848	464	307	4180	5390	1127	1749	1315	1318	250	951	825	332	145	385	238	17859	477	654	872	1744	181	213	448	773	488	323	1434	374	2865	1355	988	358	1028	220	427	474	543	803	412	2161	1325	357	701	1151	13783	1019	337	1182	2043	181	729	70	58	2952	84	1152	1081	35	697	1441	746	465	167	105	1549	1107	328
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Clostridium_Q|s__Clostridium_Q_sp000435655	2309	12	34	36626	15	10	1030	14	1081	0	122	304	8398	11653	10	77	83	229	13	25	25	53	0	12	46	35	68	0	22	148	15	13	0	37	66	73	1013	49	75	208	16	236	0	30	65	1460	13	71	0	5207	80	0	0	0	0	0	7125	33	10	514	29	13	18	14	921	1965	0	0	55374	35	4159	28	0	8234	0	70	2869	31	5295	14	48	14	293	11	2361	2251	158	22	55	92	284272	11	0	34	77	1014	27	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Clostridium_Q|s__Clostridium_Q_sp003024715	121	6516	3667	354	1667	43042	45323	9024	46653	3518	11131	3121	26963	133	2053	53	81171	1139	24965	2285	2419	19106	40	50	132	203	53764	4588	380	13588	52623	26854	5965	4995	5422	26286	3745	1898	11786	4890	16691	141024	1745	61	62	9900	19332	379	7150	27890	20164	3789	2394	175	3820	350	1156	33226	26820	8669	15273	10623	233	17994	310	15375	8633	250	7584	45394	8625	5372	1966	33931	16387	41	1619	9460	230	20558	10451	7505	7267	72	283	8660	18677	22075	111493	28774	400	94600	118	180	65	5296	2162	98
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Clostridium_Q|s__Clostridium_Q_sp900547735	0	105	1041	3921	0	0	0	123	188	603	0	0	0	0	0	255	0	0	0	10	0	0	32	438	29	20	0	77	0	563	0	0	0	0	0	0	14	0	67	0	0	97	13	131	0	10	12	44	0	201	0	0	0	0	0	0	126	0	0	0	36	0	0	0	11	0	10	51	47	1388	0	0	27	38	0	21	72	232	0	0	10	0	102	1653	86	0	258	0	21	0	0	100	12	29	47	66	72	17
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Clostridium_Q|s__Clostridium_Q_symbiosum	224	3107	2392	1670	1117	131	1539	2176	19	1106	5202	1463	23554	5832	315	22348	371	2147	3156	1598	9660	89	51396	6018	5276	19699	18550	43	1686	3508	55	588	570	394	245	2570	9092	598	821	1065	125	19961	629	62560	7512	50	2649	4285	110	489	449	132	128	3075	44	85	328	444	856	964	15374	13501	3471	306	314	1752	667	9311	9034	15278	2505	11276	59	20512	120	8689	2256	1654	810	1075	7809	169	80747	32909	670	2619	2166	772	3390	811	3358	20996	2678	92393	181	232	10697	23153
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Clostridium_Q|s__MGYG000002170	308	107	0	5563	0	0	1111	0	394	0	246	71	1544	2979	0	0	352	102	0	41	0	0	637	460	0	232	425	0	1459	270	203	143	0	0	0	177	185	0	2653	0	0	4637	0	1077	138	192	0	0	0	891	164	49	47	0	0	0	595	0	175	0	210	142	0	108	58	305	0	0	7797	337	391	171	102	901	0	0	456	92	1310	182	0	0	767	0	234	466	5192	0	604	159	41327	0	32	748	0	240	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus_A|s__Coprococcus_A_catus	107625	420888	42590	2693	5449	186268	11050	70078	175013	789	252799	1596	9076	47117	39096	1731	467145	621573	18070	101959	36779	125543	4155	2471	292	2494	39387	88544	9392	32300	50709	114200	97795	202517	379156	4625	1736	3767	106386	10819	65231	15422	1134	4793	596	153899	127238	690	63096	75528	209719	59872	67890	770	95902	606	6894	319472	6783	339287	68378	297	12302	232587	3191	25331	32993	2415	12760	741	4441	98106	26084	219911	17759	192405	425	28158	233734	65867	12192	98008	459	318	196569	1606	186125	96875	19748	1518	2253	3310	479	179358	977	2239	1177	16406
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus_A|s__Coprococcus_A_sp900548825	2562	13777	699	44	888	42782	503	1493	6430	26	5683	36	6212	2235	6327	0	75658	13368	30224	3596	1196	4914	0	45	11	132	57320	5638	12	858	41075	3758	2337	55810	5669	82	67	69	2643	7796	40573	0	2090	0	0	17394	4911	119	5544	2008	17402	5908	43069	162	8221	13	10972	35837	98	17081	2820	10	68	33972	56	39053	1141	55	24098	27	165	17467	30337	6813	8466	4603	88	21482	2513	2018	94	51629	22	0	4705	1450	6169	2979	0	200	0	167	521	2677	0	152	220	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_eutactus	679	69347	400	2021	138294	620	22031	16245	794	1933	1554	554	240	576	1255	70	844	5638	137	781	1626	22946	136	268	77	846	1256	355802	1713	763	474142	1428	11722	3552	6215	280	1376	388	1657	176	1040	161	838	472	786	1033	6291	1366	478	736	2008	435	8564	1421	1833	262	116	1733	1816	571	1920	98	452	12724	566	856	717	399	795	220	515	10095	228	1475	4097	606	330	4100	3668	300	6866	760	34	19	172540	2431	756	1312	862	455	3054	767	415	347	58	2122	29336	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_eutactus_A	178	1567220	16	119	2460	8839	489312	372726	338	58707	282	28	22	0	22	0	152	152	44	178	31	1200	0	129	14	35	74	2024	20	12	9416	104	247	91	105	23	0	39	27	20	24	1318	36	61	325	67	36	16	106	28	940	856	165991	338	39055	0	24	27956	77	28	407	162	18	436822	33	75	17	0	210	20	28	231615	60	30	101528	25	38	59177	114163	155	12	81	582	0	922	30	309	77	126	97	56	115	0	97	11	24523	198	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_sp000154245	148187	61067	86	427	8455	139765	68327	11283	286944	25826	90	647	0	0	455	0	3132694	2533	2357	286	2055	442459	0	834	0	3558	1030	13096	604	864	11553	389	1522	991	1122	884	69	268	781	316	906	632	218	2778	0	123	2688	251	239	717	1384	2531	1255	184	6409	810	238	2783	1531	766	1166	152	210	166142	228	1070	889	701	80	170	471	3960	567	67	1748	224	88	1892	986	463	2204	1561880	0	0	322304	222	716	307	0	704	2265	201	0	851	610	4840	1053	542
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_sp000433075	93	7640	39	47	313	239	2834	2022	977	227	126	90	14	614	166	150	2145	514	526	233	477	669	0	93	0	57	305	1376	62	125	494	87	74	61	1248	2078	294	144	425	711	354	72	68	185	0	107	271	48	99	283	225	14014	774	74	114	68	238	517	291	693	405	135	121	275754	196	161	337	3467	77	237	557	1113	140	127	1031	31	216	380	573	187	263	979	705	41	920	1081	490	181	223	259	1192	120	33	160	73	495	93	78
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_sp900066115	82460	2012	147	809	105	88508	1748	748	189720	460	277	665	306	1145	390	1359	59670	583	238	246	201	412440	29	62	155	113	710	277	161	408	1518	173	565	1115	1467	183	498	181	803	263	112	2303	67	787	99	335	1827	150	110	1319	1067	4564	384	828	1022	38	308	638	2457	811	2265	428	376	4713	190	1533	1139	770	519	958	558	418	348	390	290	964	366	915	309	2768	572	31868	14	356	309296	500	383	633	152	335	1291	2036	155	487	0	271	178	135
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_sp900548215	0	428816	0	58	22612	963	117710	104870	54	5996	0	18	0	1310	0	0	41	0	20	0	0	658	0	0	0	69	44	59508	0	25	68929	0	1796	67	0	21	0	0	0	0	0	0	0	0	59	0	14	0	0	0	0	62862	58071	25	11107	0	0	5756	0	0	0	0	0	84196	29	0	0	0	0	0	0	70411	0	18	26701	0	0	15039	20606	13	0	0	0	0	3900	0	21	0	0	0	0	0	0	0	0	5524	2134	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_sp900548315	0	346844	668	0	89253	459	92664	91825	0	5585	123	0	0	0	238	308	146	0	16	62	0	2421	92	0	0	0	188	160405	0	72	260907	405	8774	104	662	0	4111	0	78	0	0	0	100	0	567	35	15	0	463	914	195	407	39481	0	6979	527	2417	6904	0	1072	1592	0	129	49229	0	505	967	0	4258	1975	167	50746	0	1211	25013	0	242	14471	36688	1337	0	247	0	100	13209	191	273	163	57	0	0	376	0	0	0	3707	13475	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_sp900761435	12	0	15	11	17	28	201	19	55	10	0	10	0	0	10	0	467	104	57	0	0	24	0	0	0	0	14	17	0	0	33	0	45180	45	13	0	0	64	0	0	25	0	0	0	0	0	97	0	11	0	0	0	0	0	0	0	0	58	15	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	29	0	0	0	0	0	0	126	0	0	12	0	0	0	0	0	0	34	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_sp900767685	0	27884	0	56	3312	130	6368	4696	33	496	47	0	0	0	23	0	35	13	0	49	0	1020	0	0	0	0	53	3485	56	0	10789	16	384	19	0	18	0	17	17	15	29	0	0	0	0	0	119	0	0	0	11	431	1280	0	453	0	0	458	10	10	22	0	0	4664	11	0	10	0	18	0	0	4251	0	12	1335	0	0	674	1420	0	10	11	29	34	1472	0	11	10	0	0	0	13	16	0	0	279	205	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Dorea_A|s__Dorea_A_longicatena	34016	269599	200	2061	25880	234936	190043	151774	21138	15278	815	76342	1328	1589	5444	81	742372	13442	8624	144687	62500	55334	89	426	113	11512	57230	4345	917	352	199255	68611	77231	138171	202178	218299	4475	1010	133500	46540	34026	487	7127	184	253	205025	323805	9013	41107	50749	155860	22814	41282	95005	88378	20380	8265	145448	92740	21608	148208	219	401	272436	5385	115205	53573	670	270	629	261757	76616	39826	301445	16688	100290	8469	36690	32856	146881	345232	134167	184	603	315470	3892	104885	3835	475	1062	790710	20898	24022	188	11494	379201	229	629
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Dorea_A|s__Dorea_A_longicatena_B	72820	27859	376	1830	47052	52474	22166	9159	58582	13872	1796	36605	944	258	18641	240	51456	9075	132738	24170	3769	31716	231	493	757	131412	62767	43693	207	728	11296	33813	25684	7326	11987	19519	55892	375	20002	3464	71360	6136	78310	323	298	7968	17441	983	1962	31770	10309	8217	98746	4145	8578	1056	5895	30687	9270	2330	9963	257	918	77169	83990	6962	19219	1745	1804	151	22291	15221	19241	18663	753	7055	18118	3404	2760	13980	75652	8063	252	251	18074	1455	8446	32271	208	387	61245	122639	2137	460	687	25588	978	762
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Dorea_A|s__Dorea_A_sp900550865	2882	4788	60	324	1942	4509	3349	3143	2426	667	206	1328	48	118	636	262	11631	1841	4802	2324	897	2232	0	115	0	5722	2901	1412	22	592	2275	2115	1563	836	4340	2878	1452	678	2479	660	3053	192	5788	39	29	3407	3167	163	408	2173	2191	473	1535	1583	1401	142	398	1926	1595	519	2660	125	125	5413	1805	2001	2049	19	100	139	5940	2639	1158	6164	383	2076	483	600	1102	1869	6524	3163	10	0	4561	493	2028	936	19	142	8419	4172	383	114	164	5576	309	36
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Dorea_B|s__Dorea_B_phocaeensis	36	70	2582	2848	38	59	354	35	971	237	492	5097	980	4227	124	2464	165	14363	0	1768	438	86	323	8916	38	900	563	136	5235	434	61	71	120	607	197248	2440	32771	909	37	97	32	7514	0	8419	224108	36	311	2383	167	46752	184	28	120	22	45	21	25	50	49	350	53	0	542	124	19385	56	1752	2490	191	2908	496	64	0	9026	52	92	166	1290	9376	4741	404212	22	263	850	301	28	2976	153	370	26902	26565	16	349	411	435	210	686	98
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Dorea|s__Dorea_formicigenerans	41558	92728	31139	941	34528	116200	162151	53652	52126	13489	760	58401	16071	166	27740	476	137837	344539	1952	91192	49196	40157	670	211	60	13719	99851	24459	185	29305	56138	36409	24856	11102	83626	142988	68539	23983	35647	12571	107177	1776	41212	16547	250	33603	118629	19921	17017	41772	78432	21038	40488	11714	22516	8883	253	76983	23529	33441	34287	75	1856	85421	955	35767	16951	968	32308	394	79831	17657	18423	46399	4469	1141	6999	5774	48593	10007	112626	4315	289	239	39973	133856	39423	11445	132734	21267	2553	110503	8174	53254	325	446357	16224	676
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_massiliensis	922	223	81374	35	2242	741	1459	6621	966	1404	35010	183	2099	140400	1628	38540	116	3543	42125	4816	45704	31	94230	13887	26783	446594	26157	936	17435	198	877	0	129	8553	24813	14039	124751	6106	3589	1020	3165	3160	6070	30331	46509	163	9490	23890	5463	1911	989	2429	93	17692	137	905	28583	693	15412	15698	20348	51435	57718	432	1061	15516	749	117	16231	11218	3497	9407	18	10286	91	393	1200	7532	3495	714	3545	832	6133	419343	4267	5138	843	435	0	70642	31372	21769	9897	57101	3824	23872	9962	12276
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_sp003478085	268	86	57	101	141	105	84	628	261	145	51	47	320	127	771	1132	1504	106	424	51	81	79	755	58	43	847	278	82	129	85	89	17	28654	279	109	806	478	32	38	40	74	97	89	418	316	16	107	198	500	69	132	21	22	772	27	36	217	69	147	55	609	253	121	93	275	172	61	1180	961	88	228	359	1266	203	187	4076	119	2303	266	56	159191	68	422	237	57	677	778	201	29	8429	124	173	247	703	0	65	155	2288
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_sp900066775	29788	176018	14379	93	27214	16853	39684	4938	44958	47432	4657	3381	204	182	2313	209	88674	14651	20587	34958	10213	44968	33	68	40	193958	31995	5603	231	1636	29348	34903	1497	156082	155	814	168321	111	15193	4393	285831	183	28038	75	337	16464	105271	78	152	20318	18295	3103	18117	24441	1521	244	101930	67479	9265	11007	3165	147	133	27415	579	13068	466	191508	23474	308	79593	6966	28532	32590	85291	3896	319	884	1318	86550	164	15939	243	66	45702	726	18425	1163	27	47995	14258	221	2167	85	132	13842	35271	213
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_sp900539715	108	2844	169	4810	325	216	934	101	127	744	236	132	66	226	66	366	2458	342	422	553	179	1048	35	182	25	4547	726	151	431	319	140	568	39	76	462	252	2790	450	299	143	5675	2520	626	115	101719	349	7243	1067	10	255	315	46	326	613	86	0	1676	280	122	140	413	928	1089	453	1811	297	25	1176	1288	11260	1976	232	499	1550	326	32	155	74	183	1403	559	85	1062	775	500	125	619	78	184	16621	2247	60	86	67	214	188	427	1494
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_sp900544445	0	22	43	366	0	0	0	0	0	1609	21	19	0	0	18	0	797	0	0	0	102	0	13	0	0	70	19	0	11	0	28	12	0	339	83626	324	0	1361	310	0	16	16	10	0	157	0	24	17	0	0	26	0	0	0	0	0	29	26	11	495	0	0	36	14	0	143	0	93	21	0	0	27	0	13	27	246	51	0	24	0	28	34	0	0	0	116	73	23	0	25	16	18	0	0	0	0	0	21
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_sp900548905	37	0	69	23	17	0	0	0	0	61	24	0	59	14	260	76	51	19	0	11	14	0	514	10	26	33	203	11	0	25	0	0	152	19	85	34	138	28	0	0	13	627	0	44	200	12	38	91	36	17	40	0	0	103	0	0	141	13	0	24	241	0	94	0	0	403	53	736	200	22	49	233	0	138	34	689	10	569	59	0	93	0	119	368	11	590	20	46	0	762	44	27	120	40	0	16	27	441
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_sp900550285	13	10	0	177	0	16	0	20	57	0	184	51	40	26	10	180	247	363	10	30	201	17	13	38	0	14	506	12	32	28	88	38	32	21	97	330	20	26	330	0	67	14	0	143	447	129	183	66	22	0	83	18	0	0	0	0	59	50	16	0	31	19	13428	198	59	0	131	34	50	248	0	15	21	15	0	61	0	264	27	451	202	33	42	0	14	98	136	15	205	72	224	42	148	145	15	37	51	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_sp900555195	37	192	33	54	28	238	115	0	106	433	139	40	860	76	64	14	180	128	20	80	75	164	342	16	99	136	107	200	160	72	2195	13	143	8532	1332	61	63	902	264	110	782	702	67	37	342	58	113	69	0	41	268	10	51	31	78	29	202	115	0	206	132	14	194	115	282	20	11	255	62	43	125	162	67	52	324	477	342	60	75	42	60	47	0	319	380	29	45	2289	93	379	227	78	122	0	34	82	295	1175
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_tayi	12670	804	8524	5663	2241	525	3180	177	1058	7041	6025	604	4698	239	35754	19311	1239	3122	129	1513	3844	879	59028	268	1179	78	12365	2652	25556	2017	1076	662	1175	2981	16563	9872	20689	2275	9645	1543	1992	670	7246	3254	789	1616	23772	14040	1233	2033	5285	135	175	6199	315	637	7947	2348	139	9755	26644	3038	20316	2616	728	2338	10233	101499	26104	677	7274	32012	368	31182	7575	84334	3184	133123	4625	9857	23063	753	11400	100	2531	68483	2019	6732	12	4395	6233	3403	15041	3585	1355	2491	2825	102563
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__MGYG000001809	726	1791	1553	452	0	249	489	415	538	912	704	122	198	1907	1208	1142	1390	0	0	543	1013	573	3785	0	0	11233	1034	273	781	186	335	0	10059	5517	7966	510	2951	352	530	138	2616	184	670	662	4738	0	1273	981	0	378	469	0	0	0	0	48	0	864	0	689	1344	557	1522	294	109	579	379	4501	1594	1738	1056	1455	586	1470	1138	4769	94	5093	633	800	35414	325	0	6678	542	2454	493	555	0	5276	0	338	785	769	127	388	549	3564
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__MGYG000002148	25	42	110	23	11	0	254	17	123	11	87	33	33	98	34	651	187	63	0	37	18	0	124	66	11	18	64	15	322	31	0	0	0	10	260	32	210	33	31	34	21	706	0	20	129	16	18	20	0	194	159	0	0	75	11	0	0	0	0	121	76	74	38	10	18	32	12	18	286	29	82	16	18	317	121	76	10	29	25	0	267	12	840	192	749	238	35	22	0	36	162	13	22	21	0	105	83	31
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster_aldenensis	157	298	4647	3486	887	334	633	602	99	426	5662	1111	1671	5850	61	85750	2241	409	2038	861	996	360	93552	24583	1117	19078	7834	37	6733	522	286	1041	119	170	877	1523	4562	1552	707	1117	236	32208	1098	11399	4245	89	3241	428	43	993	273	41	120	600	164	100	682	15	4738	256	35211	8120	4672	328	47	726	1027	34461	2705	23722	2844	1752	160	14404	381	6837	393	3711	4970	3713	22056	294	36574	56251	4218	3624	1167	1384	9521	3472	4022	36648	559	29208	236	450	14698	15180
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster_asparagiformis	88	49	1176	2234	76	224	41	5416	60	57	705	831	660	65	76	449	37	1847	0	1237	86	40	11034	313	2784	0	3375	65	387	4199	568	20	24	1006	311	2739	5164	210	146	391	423	5834	61	229	152	16	1052	117	10	2236	315	187	94	3082	0	717	89	39	113	32	2802	5359	5627	131	93	80	1284	18486	2411	1123	54	1109	241	5183	82	1013	4774	107	4140	54	1461	109	1042	3200	30	1709	2162	339	422	14356	8516	1529	560	772	116	24	2983	1337
