	ERR9578157	ERR9578158	ERR9578159	ERR9578160	ERR9578164	ERR9578165	ERR9578166	ERR9578167	ERR9578168	ERR9578169	ERR9578170	ERR9578172	ERR9578173	ERR9578174	ERR9578175	ERR9578176	ERR9578177	ERR9578187	ERR9578188	ERR9578191	ERR9578192	ERR9578194	ERR9578195	ERR9578196	ERR9578197	ERR9578198	ERR9578200	ERR9578201	ERR9578203	ERR9578204	ERR9578205	ERR9578206	ERR9578207	ERR9578209	ERR9578210	ERR9578211	ERR9578212	ERR9578213	ERR9578215	ERR9578218	ERR9578219	ERR9578220	ERR9578221	ERR9578222	ERR9578224	ERR9578225	ERR9578226	ERR9578227	ERR9578228	ERR9578230	ERR9578231	ERR9578232	ERR9578234	ERR9578235	ERR9578236	ERR9578238	ERR9578240	ERR9578242	ERR9578243	ERR9578244	ERR9578245	ERR9578248	ERR9578250	ERR9578251	ERR9578252	ERR9578253	ERR9578254	ERR9578255	ERR9578256	ERR9578257	ERR9578258	ERR9578259	ERR9578262	ERR9578263	ERR9578264	ERR9578267	ERR9578268	ERR9578270	ERR9578271	ERR9578275	ERR9578283	ERR9578284	ERR9578285	ERR9578293	ERR9578295	ERR9578298	ERR9578300	ERR9578301	ERR9578302	ERR9578303	ERR9578304	ERR9578305	ERR9578308	ERR9578309	ERR9578311	ERR9578312	ERR9578314	ERR9578315	ERR9578316	ERR9578318	ERR9578319	ERR9578320	ERR9578322	ERR9578323	ERR9578324	ERR9578325	ERR9578327	ERR9578328	ERR9578329	ERR9578330	ERR9578331	SRR17648353	SRR17648354	SRR17648355	SRR17648356	SRR17648357	SRR17648358	SRR17648359	SRR17648360	SRR17648361	SRR17648362	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648368	SRR17648369	SRR17648370	SRR17648371	SRR17648372	SRR17648373	SRR17648374	SRR17648375	SRR17648376	SRR17648377	SRR17648378	SRR17648379	SRR17648380	SRR17648381	SRR17648382	SRR17648383	SRR17648384	SRR17648385	SRR17648386	SRR17648387	SRR17648388	SRR17648389	SRR17648390	SRR17648391	SRR17648392	SRR17648393	SRR17648394	SRR17648395	SRR17648396	SRR17648397	SRR17648398	SRR17648399	SRR17648400	SRR17648401	SRR17648402	SRR17648403	SRR17648404	SRR17648405	SRR17648406	SRR17648407	SRR17648408	SRR17648409	SRR17648410	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648415	SRR17648416	SRR17648417	SRR17648418	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648424	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648436	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677850	SRR20677851	SRR20677852	SRR20677853	SRR20677854	SRR20677855	SRR20677856	SRR20677857	SRR20677858	SRR20677859	SRR20677860	SRR20677861	SRR20677862	SRR20677863	SRR20677864	SRR20677865	SRR20677866	SRR20677867	SRR20677868	SRR20677869	SRR20677870	SRR20677871	SRR20677872	SRR20677873	SRR20677874	SRR20677875	SRR20677876	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677882	SRR20677883	SRR20677884	SRR20677885	SRR20677886	SRR20677887	SRR20677888	SRR20677889	SRR20677890	SRR20677891	SRR20677892	SRR20677893	SRR20677894	SRR20677895	SRR20677896	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677902	SRR20677903	SRR20677904	SRR20677905	SRR20677906	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677916	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter_A|s__Citrobacter_A_farmeri	0	0	0	0	0	1494	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	25	0	16	0	0	0	0	0	0	0	0	0	0	0	0	39	0	47	0	0	0	0	0	24	904	0	0	55	0	367	0	0	194	0	0	0	0	0	0	0	0	0	0	0	1628	0	52	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	20	0	22	41	0	0	40	0	0	0	0	0	0	0	24	0	0	0	68	0	21	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	113	0	148	0	73	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	0	0	0	103	0	0	2370	0	0	0	0	0	0	0	203	307	0	0	0	0	0	0	29	81	0	0	0	0	0	0	0	352	41	0	432	0	333	0	0	45	0	0	0	58	0	0	15	0	0	15	34	0	0	32	37	62	0	39	0	0	151	0	0	0	0	0	0	0	938	0	0	35	0	0	0	0	0	0	0	0	0	0	0	85	146324	28	0	78	0	685	0	0	688	0	0	34	89	35	0	0	0	775
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter_A|s__Citrobacter_A_sedlakii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	20	0	0	21	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	1196	0	0	20	0	0	0	0	0	0	0	0	88	871	0	36	0	0	19	52	0	0	0	0	141	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	82	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter_A|s__Citrobacter_A_sp009363175	21	0	121	25	370	22	0	0	17	0	0	103	0	16	13	33	100	65	0	0	60	140	18	42	299	302	21	31	0	146	57	142	29	0	25	284	534	129	0	0	0	48	0	92	29	37	0	49	65	0	36	0	0	23	0	1336	25	186	121	17	49	26	36	54	53	44	0	50	0	52	0	68	91	37	0	30	142	0	0	21	83	0	16	55	26	20	0	0	0	0	0	19	50	46	0	0	18	37	387	225	0	19	646	74	45	0	20	247	0	28	32	52	49	0	60	26	28	56	25	0	37	39	157	38	35	445	91	91	58	63	390	35	882	0	0	16	29	0	25	0	22	22	83	131	39	40	51	40	45	27	155	30	115	799	50	44	0	69	24	67	699	57	0	13	39	604	29	27	0	25	304	14	0	29	0	77	14	14	14	52	360	19	89	434	0	25	0	100	98	39	0	123	38	1691	0	126	29	95	29	30	0	29	16	58	15	52	30	28	18	69	39	30	72	24	164	46	56	0	40	43	135	0	38	91	24	20	15	38	122	715	45	0	52	144	0	222	24	50	72	19	76	58	179	0	183	0	480	58	33	0	16	662	0	0	212	15	73	105	0	0	38	126	99	81	0	51	116	234	0	20	132	124	27	134	341
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter_B|s__Citrobacter_B_koseri	684	0	0	0	0	20183	0	2816	1450	1717	0	0	1668	0	0	337	2693	33699	407	0	719	321	0	0	0	0	1261	844	0	1125	6189	0	937	0	330	244	0	338	0	0	0	0	0	0	1233	21213	0	6211	0	0	0	0	1806	25436	151597	753	0	0	0	254557	0	4554	0	0	2072	0	0	0	700	21126	0	0	1694	0	21401	2549	0	80974	0	0	0	2326	24766	844	0	2429	606	0	0	1062	0	0	0	0	0	641	310516	0	0	0	0	0	0	849	0	0	1400	0	0	0	196	0	7801	3027	388	0	6858	9867	600	1917	517	433	0	316	651	0	0	0	0	0	593	36263	3514	0	17447	0	1624	0	10050	0	4951	2361	20602	0	0	1609	0	448	2061	0	2001	353	20111	0	11237	0	2436	0	0	0	0	0	1755	0	18417	3134	519	0	0	0	0	0	0	10958	0	545	102041	1795	0	13889	1037	528	409	0	736	252	0	1118	32956	0	0	0	0	0	0	1063	69505	0	555	0	0	486	387	0	135277	10865	1580	135728	869	19866	0	0	8881	0	0	0	369	833	0	91253	0	0	17205	5341	0	0	7226	74242	16867	0	24786	0	2729	150660	0	0	385	0	0	609	72	1000	31998	0	3440	0	0	0	0	0	0	832	3472	0	4865	0	3828	41663	4842	1838	27398	681	13008	1057	896	8864	334	953	0	33826	4992	0	0	50	15478
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_braakii	0	0	0	0	0	0	0	0	0	0	0	26	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	78	44	61	0	0	0	31	0	0	0	407	0	0	19	0	2150	0	0	96	784	0	0	0	0	0	32	0	37	50	0	0	47	0	0	0	0	0	0	88	0	0	645	0	0	0	0	0	0	22	0	0	0	1539	0	0	0	0	0	0	0	0	0	0	0	0	21	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	949	913	28	0	19	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1138	0	0	0	94	0	0	0	0	23	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	17	0	40	178	0	0	0	0	26	0	0	0	0	0	0	0	0	0	149	0	0	0	0	434	0	0	0	0	0	0	87	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_europaeus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	28	0	0	16	0	0	0	0	0	66	0	0	0	0	0	0	0	0	73	0	0	0	0	93	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	381	0	0	85	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	96	29	0	134	27	30	0	0	0	0	0	0	0	1470	0	0	0	0	26	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	21	0	13	224	0	0	0	0	0	0	0	0	0	48	115	0	0	0	50	0	0	110	0	812	0	0	453	0	0	0	0	0	0	0	0	22
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii	0	0	0	0	0	0	0	0	0	0	0	0	3638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	9136	0	0	0	0	0	0	0	0	0	0	0	26	0	136	158	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	44	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	358	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	79	250	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	20	0	67	86	0	0	0	0	0	0	0	0	15	0	118	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1253	0	56	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	66	0	0	0	77447	0	0	0	0	0	0	0	0	0	0	0	75
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_gillenii	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	2616	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	16	0	0	462	0	19	0	0	38	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	42	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	393	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	36	0	0	117	0	0	0	0	0	0	0	0	23	0	0	0	0	0	41	0	0	0	0	53	0	0	0	0	0	54	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	1847	0	0	27	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_portucalensis	0	0	0	0	0	810	0	0	0	0	0	0	19	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	40	0	0	141	0	739	0	0	10	0	0	0	0	0	0	249	0	28	0	0	1076	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	79	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	274	2732	0	0	0	0	0	0	0	0	0	45	0	37	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	985	0	0	0	29	0	0	0	0	32	0	0	0	0	0	0	0	1637	0	19	0	0	0	0	0	0	152	20	1269	47	0	0	0	0	0	0	0	25	56	0	0	0	0	25	0	0	0	45	0	0	0	205	0	0	65	0	0	0	0	0	45	0	124	24764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	1417	25	0	0	0	0	0	0	72	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_portucalensis_A	0	0	0	0	0	486	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	59	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	166	0	9	0	0	0	0	0	0	23	0	32	0	0	0	0	0	0	0	0	0	554	0	173	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	49	0	0	38	0	0	0	0	24	0	343	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	1753	0	0	23	0	269	0	0	153	0	0	0	0	0	0	0	0	0	18	96	0	0	27	0	298	0	0	0	0	177	0	0	0	0	0	25	0	0	92	0	29	0	0	0	0	0	0	0	0	0	0	0	87	247	62	0	0	0	307	0	14	16	0	0	0	403	149	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_werkmanii	0	0	0	0	0	76	0	0	21	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	29	0	0	0	0	0	0	0	14	0	0	0	0	549	0	0	0	0	0	0	0	0	887	0	0	269	0	128	0	0	72	0	0	0	0	0	0	35	0	0	0	0	101	0	37	201	0	0	0	0	101	0	60	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	18	0	0	63	0	0	51	0	67	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	3605	0	21	0	0	0	0	0	31	0	58	0	22	0	0	0	0	0	0	0	0	0	25	35	0	497	0	0	0	0	0	47	0	0	25	0	0	357	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	156	0	0	20	0	338	0	0	133	0	0	0	37	69	0	29	0	0	452	0	0	0	16	2669	31	0	0	0	0	300	0	0	0	0	0	16	0	66	296	0	110	0	0	0	0	0	0	0	0	0	0	0	16	10882	65	0	43	0	376	0	0	182	0	0	0	37	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_youngae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	154	0	0	0	327	0	0	26	0	12	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	19	0	0	0	0	0	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	0	0	0	0	1108	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	21	0	77	0	0	0	0	0	0	0	428	0	0	0	0	0	61	0	0	0	0	0	23	0	20	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	25	0	25	0	584	0	0	0	0	0	0	0	0	0	0	0	156
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Cronobacter|s__Cronobacter_malonaticus	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	94	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24773	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	54	0	0	0	217	0	0	0	0	0	112	0	0	0	0	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2241	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Cronobacter|s__Cronobacter_sakazakii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	17	0	0	59	15	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	152	0	22	0	0	56	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	590	0	0	692	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	338	0	0	350	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	17	456	30	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	26	0	113	0	0	0	0	0	0	0	0	0	0	0	212
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Edwardsiella|s__Edwardsiella_tarda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter_A|s__Enterobacter_A_timonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	0	78	0	0	25	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter_D|s__Enterobacter_D_kobei_A	0	0	0	0	0	788	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	20	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	22	0	0	0	0	0	0	148	0	27	0	0	1016	0	241	0	0	0	0	0	12	0	0	0	0	0	0	0	0	66	0	0	0	0	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	19	0	22	0	7117	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	39	0	0	1066	0	0	0	0	0	0	0	21	0	0	0	0	0	0	34	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	65	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_asburiae_B	0	0	0	0	0	618	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2455	0	0	244	0	0	0	0	2792	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	103	16	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	59	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	16	19	21	31	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	1127	0	0	0	0	699	0	0	0	0	0	0	0	0	0	0	0	213	0	174	0	0	0	0	0	0	0	0	0	0	0	142231	32	0	0	54	0	0	335	0	36	0	0	44	0	0	0	0	0	0	0	0	0
